Active Application Record: Application ID,Potential Entering Year,Contact Status,Admission Substatus,Academic Programs,Active Application Record: ACT Superscore,High School GPA,Active Application Record: Date App Submitted,Active Application Record: Date App Complete,Active Application Record: Legacy Relationships,Co-Curricular Activities,Gender,Ethnicity,Religious Preference,High School Name,Mailing Address City,Mailing Address State Abb.,Mailing Address Zip Code,Number of Campus Visits,Royall Campaign '15-'16 Contacts,Royall ID
App ID-119317,2013 Fall,: Cancel,Cancel: Admit,Nursing,23,3.18,4/17/13,,,Baseball; Cross Country; Track & Field; Volleyball,Female,White,Not Reported,Nevis HS,Akeley,MN,56433,1,0,
App ID-114526,2012 Fall,: Cancel,Cancel: Deposit,Elementary Ed,24,3.58,11/10/11,,,Choir; Service-Learning,Female,White,Lutheran (ELCA),Laurel HS,Laurel,MT,59044-9311,0,0,
App ID-114904,2013 Fall,: Deposit,Paid,Pre-Pharmacy,25,3.77,9/24/12,,,Ministry; Service-Learning,Female,White,Catholic,Nevis HS,Nevis,MN,56467,1,0,
App ID-111515,2012 Fall,: Cancel,Cancel: Admit,Global Studies,28,3.98,11/14/11,,,Track & Field,Female,White,Lutheran (Other),Laurel HS,Laurel,MT,59044,0,0,
App ID-113817,2012 Fall,: Cancel,Cancel: Admit,Pre-Medicine,30,3.89,9/23/11,,,Baseball,Female,White,American Lutheran Church,Nevis HS,Akeley,MN,56433-8342,0,0,
App ID-111146,2012 Fall,: Deposit,Paid,Political Science,28,3.88,9/19/11,,,Ministry; Service-Learning; Student Government; Track & Field,Female,White,Protestant (No Denomination),Laurel HS,Laurel,MT,59044-3629,0,0,
App ID-113387,2012 Fall,: Cancel,Cancel: Admit,Biology,30,3.71,8/16/11,,,Choir; Service-Learning,Female,White,Lutheran (ELCA),Nevis HS,Nevis,MN,56467,0,0,
App ID-111090,2012 Fall,: Deposit,Paid,Undecided,27,3.65,9/26/11,,,Football; ROTC; Service-Learning,Male,White,Lutheran (ELCA),Laurel HS,Laurel,MT,59044,0,0,
App ID-112848,2011 Fall,: Cancel,Cancel: Deposit,Food/Nutrition & Dietetics,25,3.7,10/18/10,,,,Female,,Not Reported,Nevis HS,Nevis,MN,56467,0,0,
App ID-110663,2012 Fall,: Deposit,Paid,Pre-Medicine,25,4,9/19/11,,,Baseball; Volleyball,Female,White,Lutheran (Missouri Synod),Laurel HS,Billings,MT,59106,0,0,
App ID-110173,2011 Fall,: Deposit,Paid,Undecided,27,3.46,3/9/11,,,Choir; Student Government; Theatre,Female,White,Not Reported,Nevis HS,Nevis,MN,56467,0,0,
App ID-231985,2016 Fall,: Admit,Admitted,Music Teacher Education; Undecided; Undecided,26,3.62,1/4/16,1/5/16,,,Female,White,Prefer not to respond,Fergus HS,Lewistown,MT,59457-8649,0,1,20179970
App ID-109971,2011 Fall,: Cancel,Cancel: Admit,Sociology,24,3.63,9/2/10,,,Baseball; Choir; Ministry; Other; Service-Learning,Male,White,Lutheran (ELCA),Nevis HS,Nevis,MN,56467,0,0,
App ID-160376,2016 Fall,: Admit,Admitted,Nursing; Undecided,23,3.72,11/1/15,11/17/15,,Tennis,Female,White,,Fergus HS,Lewistown,MT,59457,0,0,
App ID-109503,2010 Fall,: Cancel,Cancel: Admit,Sociology,27,3.09,9/14/09,,,,Female,White,No Affiliation,Nevis HS,Park Rapids,MN,56470,0,0,
App ID-105362,2014 Spring,: Cancel,Cancel: Admit,Pre-Medicine/Pre-Medical Studies; Pre-Medicine/Pre-Medical Studies; Sports Medicine Residency Program,22,3.09,12/17/13,1/14/14,,Photography; Photography; Softball; Soprano; Soprano; Swimming and Diving; Swimming and Diving; Mountaineering/Climbing; Mountaineering/Climbing; Kayaking; Kayaking,Female,White,,Fergus HS,Lewistown,MT,59457,0,0,
App ID-108989,2010 Fall,: Cancel,Cancel: Admit,Undecided,20,2.75,11/17/09,,,Choir; Football; Journalism/Writing; Service-Learning,Male,White,Catholic,Nevis HS,Nevis,MN,56467-5020,0,0,
App ID-105360,2014 Fall,: Cancel,Cancel: Admit,,21,3.25,1/12/14,,,Volleyball,Female,,,Fergus HS,Lewistown,MT,59457,0,0,
App ID-108606,2011 Fall,: Cancel,Cancel: Admit,Pre-Pharmacy,27,3.79,10/18/10,,,Ministry; Service-Learning; Track & Field,Female,White,Lutheran (Other),Nevis HS,Nevis,MN,56467,0,0,
App ID-137488,2014 Fall,: Deposit,Paid,Pre-Medicine,28,3.66,4/2/14,,,Student Government; Track & Field; Wrestling,Male,White,Catholic,Fergus HS,Sioux Falls,SD,57197,0,0,
App ID-108228,2010 Fall,: Deposit,Paid,Business,22,3.47,11/2/09,,,Baseball; Golf,Male,White,Lutheran (Other),Nevis HS,Nevis,MN,56467,0,0,
App ID-118059,2013 Fall,: Cancel,Cancel: Deposit,Biology,26,3.72,10/9/12,,,Band; Journalism/Writing; Service-Learning; Swimming,Female,White,United Methodist,Fergus HS,Lewistown,MT,59457,1,0,
App ID-108168,2010 Fall,: Cancel,Cancel: Admit,International Business,22,3.51,12/31/09,,,Choir; Volleyball,Female,White,Lutheran (Other),Nevis HS,Akeley,MN,56433,0,0,
App ID-117500,2013 Fall,: Cancel,Cancel: Deposit,Pre-Engineering,29,3.8,7/27/12,,,Baseball; Football; Service-Learning,Male,White,Lutheran (Other),Fergus HS,Lewistown,MT,59457,0,0,
App ID-108167,2010 Fall,: Cancel,Cancel: Admit,Pre-Medicine,28,3.93,6/8/09,,,Band; Baseball; Other; Service-Learning; Student Government,Female,White,Not Reported,Nevis HS,Akeley,MN,56433-8084,0,0,
App ID-117310,2013 Fall,: Cancel,Cancel: Admit,Pre-Medicine,24,3.09,10/18/12,,,Ministry; Service-Learning,Female,White,Catholic,Fergus HS,Lewistown,MT,59457,0,0,
App ID-108166,2010 Fall,: Cancel,Cancel: Admit,Nursing,24,3.33,11/5/09,,,Choir; Student Government,Female,White,Lutheran (Other),Nevis HS,Nevis,MN,56467,0,0,
App ID-117309,2012 Fall,: Cancel,Cancel: Admit,Pre-Physical Therapy,19,3.4,11/28/11,,,Service-Learning,Male,White,Christian,Fergus HS,Lewistown,MT,59457,0,0,
App ID-238917,2016 Fall,: Admit,Admitted,,29,2.66,11/25/15,12/15/15,,,Male,White,Evangelical Lutheran Church in America,Mounds View HS,Shoreview,MN,55126,1,0,
App ID-110946,2011 Fall,: Cancel,Cancel: Admit,Sociology,23,2.68,4/1/11,,,Band,Male,White,Not Reported,Fergus HS,Lewistown,MT,59457,0,0,
App ID-235140,2016 Fall,: Admit,Admitted,,27,3.86,11/15/15,1/12/16,,Softball,Female,White,Christian-Disciples of Christ,Mounds View HS,Arden Hills,MN,55112,1,1,
App ID-110297,2011 Fall,: Cancel,Cancel: Admit,Business - Marketing,28,3.96,12/7/10,,,,Female,White,Catholic,Fergus HS,Lewistown,MT,59457,0,0,
App ID-235139,2016 Fall,: Admit,Admitted,Physical Therapy Technician/Assistant,24,3.67,11/15/15,11/19/15,,,Female,White,Church of God,Mounds View HS,Saint Paul,MN,55126,1,1,
App ID-106915,2010 Fall,: Deposit,Paid,Undecided,24,3.69,10/23/09,,,Choir; Soccer,Female,White,United Methodist,Fergus HS,Lewistown,MT,59457,0,0,
App ID-122297,2016 Fall,: Admit,Admitted,History,28,3.34,10/14/15,11/10/15,,,Female,White,Prefer not to respond,Mounds View HS,Shoreview,MN,55126,2,0,
App ID-106617,2011 Fall,: Cancel,Cancel: Admit,Elementary Ed,0,,8/24/10,,,Choir; Cross Country; Journalism/Writing; Track & Field,Female,Multiracial,Lutheran (ELCA),Libby HS,Libby,MT,59923,0,0,
App ID-234783,2016 Fall,: Admit,Admitted,Undecided,29,3.65,10/31/15,11/19/15,,,Female,White,,Mounds View HS,Shoreview,MN,55126,1,0,
App ID-125144,2016 Fall,: Admit,Admitted,Biological and physical sciences; German language and literature; Linguistics; Massage Therapy,18,3.51,12/8/15,12/8/15,,,Female,White,Other,Park HS,Emigrant,MT,59027-0971,0,1,20158976
App ID-234642,2016 Fall,: Admit,Admitted,,21,2.51,10/28/15,12/15/15,,,Male,White,Prefer not to respond,Mounds View HS,Shoreview,MN,55126,0,0,
App ID-160625,2015 Fall,: Deposit,Paid,English Composition; Music Theory And Composition; Music Theory And Composition,19,3.43,10/1/14,11/6/14,,,Female,White,,Park HS,Livingston,MT,59047,3,0,
App ID-224549,2016 Fall,: Deposit,Paid,,27,3.38,9/21/15,9/29/15,Mother Mother,,Female,White,Lutheran Church-Missouri Synod,Mounds View HS,Arden Hills,MN,55112,2,0,
App ID-160954,2015 Fall,: Cancel,Cancel: Admit,"Biological and physical sciences; Biological and physical sciences; Musical Theater; Music performance, general; Music performance, general",19,3.13,10/1/14,10/9/14,,,Male,White,,Park HS,Livingston,MT,59047,1,0,
App ID-232849,2016 Fall,: Cancel,Cancel: Admit,,28,3.94,10/17/15,10/28/15,,,Female,White,Christian-Disciples of Christ,Mounds View HS,Vadnais Heights,MN,55127,2,0,
App ID-128966,2014 Fall,: Cancel,Cancel: Admit,,33,4,12/16/13,1/7/14,,Cross Country; Track & Field,Female,White,,Park HS,Livingston,MT,59047,0,0,
App ID-150372,2015 Fall,: Deposit,Paid,Engineering (Mechanical); Undecided/Other,32,3.47,10/9/14,10/30/14,Mother Mother,,Female,White,,Mounds View HS,Shoreview,MN,55126,5,0,
App ID-75721,2014 Fall,: Cancel,Cancel: Admit,Pre-Medicine,21,3.51,9/27/13,,,,Female,White,Catholic,Park HS,Livingston,MT,59047,0,0,
App ID-107392,2010 Fall,: Cancel,Cancel: Admit,Music,26,3.63,12/11/09,,,Choir; Service-Learning; Tennis; Theatre,Female,White,Catholic,Mounds View HS,Shoreview,MN,55126-4754,0,0,
App ID-114827,2011 Fall,: Cancel,Cancel: Admit,Undecided,23,2.27,3/3/11,,,Band; ROTC,Male,White,No Affiliation,Park HS,Livingston,MT,59047-1710,0,0,
App ID-158084,2015 Fall,: Deposit,Paid,Chemistry,29,3.49,10/17/14,11/4/14,,,Female,White,Prefer not to respond,Mounds View HS,Arden Hills,MN,55112,2,0,
App ID-114510,2013 Fall,: Cancel,Cancel: Deposit,Education Studies,27,3.97,1/31/13,,,Choir; Student Government,Female,White,Protestant (No Denomination),Park HS,Emigrant,MT,59027,0,0,
App ID-117017,2013 Fall,: Cancel,Cancel: Admit,Undecided,30,3.44,12/1/12,,,,Male,White,Lutheran (ELCA),Mounds View HS,Shoreview,MN,55126,0,0,
App ID-111325,2012 Fall,: Deposit,Paid,Pre-Law,25,3.3,11/22/11,,,Language Clubs; Ministry; Radio/TV; ROTC,Female,White,Christian,Park HS,Pray,MT,59065,0,0,
App ID-115665,2012 Fall,: Cancel,Cancel: Admit,Pre-Medicine,30,4,6/17/11,,,Football; Ministry; Service-Learning,Male,White,Not Reported,Mounds View HS,Shoreview,MN,55126,0,0,
App ID-110232,2011 Fall,: Cancel,Cancel: Admit,Pre-Medicine,30,3.91,9/24/10,,,Service-Learning; Tennis,Female,White,Catholic,Park HS,Livingston,MT,59047,0,0,
App ID-117597,2012 Fall,: Cancel,Cancel: Admit,Undecided,0,,11/18/11,,,Wrestling,Male,Black or African-American,Christian,Mounds View HS,Coon Rapids,MN,55433,0,0,
App ID-107370,2010 Fall,: Cancel,Cancel: Admit,Education Studies,0,2.79,11/9/09,,,,Male,White,Christian,Park HS,Livingston,MT,59047,0,0,
App ID-112273,2011 Fall,: Cancel,Cancel: Admit,Biology,25,3.77,11/29/10,,,Choir; Ministry; Service-Learning,Female,White,Christian,Mounds View HS,Shoreview,MN,55126-2175,0,0,
App ID-110858,2011 Fall,: Cancel,Cancel: Admit,Biology,25,3.93,10/7/10,,,,Female,White,Lutheran (Other),Malta HS,Malta,MT,59538,0,0,
App ID-107804,2010 Fall,: Cancel,Cancel: Admit,Elementary Ed,29,3.75,11/9/09,,,Dance; Ministry; Service-Learning,Female,White,Lutheran (Other),Mounds View HS,Arden Hills,MN,55112,0,0,
App ID-110341,2011 Fall,: Cancel,Cancel: Admit,Music,34,3.9,10/13/10,,,Band; Choir; Cross Country; Other; Radio/TV,Male,White,No Affiliation,Malta HS,Malta,MT,59538,0,0,
App ID-106940,2015 Spring,: Deposit,Waived,Chemistry,0,3.64,1/15/15,1/15/15,,Choir,Female,White,Lutheran (ELCA),Mounds View HS,Fargo,ND,58103-1900,0,0,
App ID-107385,2010 Fall,: Deposit,Paid,English Print Journalism,26,3.94,8/17/09,,,Cross Country; Journalism/Writing; Ministry; Other; Service-Learning,Female,White,Lutheran (ELCA),Malta HS,Malta,MT,59538,0,0,
App ID-113759,2012 Fall,: Cancel,Cancel: Deposit,Biology,23,3.68,6/30/11,,,Cultural/Ethnic Clubs; Ministry; Service-Learning; Volleyball,Female,White,Catholic,Mounds View HS,Arden Hills,MN,55112,0,0,
App ID-113615,2011 Fall,: Deposit,Paid,Pre-Medicine,24,3.55,5/13/11,,,Football,Male,White,Christian,Manhattan HS,Manhattan,MT,59741,0,0,
App ID-114614,2012 Fall,: Deposit,Paid,Business - Marketing,21,2.57,11/7/11,,,Journalism/Writing; Other; Radio/TV; Service-Learning; Soccer,Female,White,Lutheran (ELCA),Mounds View HS,Shoreview,MN,55126-2321,0,0,
App ID-113498,2011 Fall,: Deposit,Paid,Biology,21,3.25,2/10/11,,,Fellowship of Christian Athletes; Football; Ministry,Male,White,Disciples of Christ,Manhattan HS,Manhattan,MT,59741,0,0,
App ID-122298,2015 Fall,: Cancel,Cancel: Admit,,24,3.11,10/22/14,10/22/14,,Baseball; Baseball,Male,White,,Mounds View HS,Shoreview,MN,55126,2,0,
App ID-108536,2011 Fall,: Cancel,Cancel: Deposit,Theatre Art,25,3.8,1/5/11,,,Choir; Ministry; Other; Service-Learning; Speech,Female,White,Presbyterian (Other),Manhattan HS,Manhattan,MT,59741,0,0,
App ID-113746,2011 Fall,: Cancel,Cancel: Admit,English Literature,30,3.85,11/29/10,,,Band; Radio/TV; Service-Learning,Female,White,No Affiliation,Mounds View HS,Vadnais Heights,MN,55127,0,0,
App ID-108226,2010 Fall,: Cancel,Cancel: Admit,Pre-Medicine,30,3.93,9/7/09,,,Service-Learning; Student Government,Female,White,Latter Day Saints (Mormon),Manhattan HS,Manhattan,MT,59741-8451,0,0,
App ID-107106,2013 Fall,: Cancel,Cancel: Deposit,Undecided,30,3.36,10/19/12,,,,Female,White,No Affiliation,Mounds View HS,North Oaks,MN,55126-4789,0,0,
App ID-113140,2011 Fall,: Cancel,Cancel: Admit,Pre-Medicine,31,3.91,10/11/10,,,Cross Country; Ministry; Track & Field,Female,White,Christian,Manhattan Christian HS,Bozeman,MT,59718,0,0,
App ID-117434,2013 Fall,: Cancel,Cancel: Admit,Undecided,26,3.15,10/30/12,,,Football; Ministry; Service-Learning; Wrestling,Male,White,Lutheran (ELCA),Mounds View HS,Vadnais Heights,MN,55127,0,0,
App ID-109152,2010 Fall,: Cancel,Cancel: Admit,Psychology,24,3.39,3/18/10,,,Track & Field; Volleyball,Female,White,Not Reported,Manhattan Christian HS,Manhattan,MT,59741,0,0,
App ID-113811,2011 Fall,: Deposit,Paid,Undecided,31,3.63,12/7/10,,,Band; Ministry; Service-Learning,Male,White,Lutheran (ELCA),Mounds View HS,Shoreview,MN,55126,0,0,
App ID-252415,2016 Fall,: Admit,Admitted,Ecology; Organic Chemistry,21,3.21,2/15/16,2/22/16,,,Female,White,Unknown,Custer Cnty District HS,Miles City,MT,59301-2323,0,0,20187944
App ID-117568,2013 Fall,: Deposit,Paid,Education Studies,26,3.05,12/1/12,,,Band,Male,White,Lutheran (Other),Mounds View HS,Arden Hills,MN,55112,0,0,
App ID-229496,2016 Fall,: Admit,Admitted,Drama And Theater Arts; Early childhood education and teaching; Elementary Education And Teaching,27,3.9,12/8/15,1/19/16,,,Female,White,,Custer Cnty District HS,Miles City,MT,59301-5533,0,1,20171212
App ID-107096,2010 Fall,: Cancel,Cancel: Admit,Business,23,3.12,1/6/10,,,ROTC,Male,White,Lutheran (ELCA),Mounds View HS,Shoreview,MN,55126,0,0,
App ID-225678,2016 Fall,: Admit,Admitted,Music,19,3.52,10/31/15,11/16/15,,,Female,White,No religious affiliation,Custer Cnty District HS,Miles City,MT,59301,0,0,
App ID-114392,2012 Fall,: Cancel,Cancel: Admit,Psychology,21,2.85,11/3/11,,,Journalism/Writing; Ministry; Other; Service-Learning; Student Government,Female,White,Lutheran (ELCA),Mounds View HS,Blaine,MN,55449-5336,0,0,
App ID-160096,2016 Fall,: Admit,Admitted,Cosmetology And Personal Grooming Servic; Cosmetology And Personal Grooming Servic,21,3.75,9/1/15,9/21/15,,,Female,White,,Custer Cnty District HS,Miles City,MT,59301,0,0,
App ID-114164,2012 Fall,: Deposit,Paid,Business,23,3.51,7/19/11,,,Baseball; Softball,Female,White,Catholic,Mounds View HS,Shoreview,MN,55126,0,0,
App ID-228987,2016 Fall,: Admit,Admitted,Music,18,3.35,11/5/15,11/20/15,,,Female,White,,Custer Cnty District HS,Miles City,MT,59301,0,0,
App ID-111961,2011 Fall,: Cancel,Cancel: Deposit,Chemistry,31,3.98,10/11/10,,,Service-Learning,Female,White,Catholic,Mounds View HS,Shoreview,MN,55126,0,0,
App ID-153093,2015 Fall,: Deposit,Paid,Nursing,22,3.63,12/15/14,12/22/14,,,Female,White,Church of Jesus Christ of Latter-day Saints,Custer Cnty District HS,Miles City,MT,59301,3,0,
App ID-108622,2010 Fall,: Deposit,Paid,Education Studies,27,3.8,10/26/09,,,,Female,White,Lutheran (ELCA),Mounds View HS,Arden Hills,MN,55112,0,0,
App ID-75723,2014 Fall,: Cancel,Cancel: Admit,Undecided,20,3.57,10/16/13,10/27/13,,Volleyball,Female,,Not Reported,Custer Cnty District HS,Miles City,MT,59301,0,0,
App ID-118719,2013 Fall,: Deposit,Paid,Undecided,25,3.46,10/23/12,,,Soccer,Male,White,Lutheran (ELCA),Mounds View HS,Arden Hills,MN,55112,0,0,
App ID-75722,2014 Fall,: Cancel,Cancel: Admit,Undecided,26,3.63,9/16/13,,,ROTC; Service-Learning; Student Government,Male,Hispanic or Latino,Not Reported,Custer Cnty District HS,Miles City,MT,59301,0,0,
App ID-114782,2012 Fall,: Cancel,Cancel: Admit,Pre-Medicine,28,3.78,8/16/11,,,Band; Ministry; Service-Learning,Female,White,Lutheran (ELCA),Mounds View HS,Shoreview,MN,55126,0,0,
App ID-87457,2014 Fall,: Cancel,Cancel: Admit,,16,3.45,1/21/14,1/28/14,,Choir,Female,White,,Custer Cnty District HS,Miles City,MT,59301,0,0,
App ID-164410,2015 Fall,: Deposit,Paid,,31,3.8,10/27/14,10/31/14,,,Male,,,Mounds View HS,Shoreview,MN,55126,3,0,
App ID-115792,2012 Fall,: Cancel,Cancel: Admit,Undecided,24,3.55,12/19/11,,,Ministry; Track & Field,Female,White,Evangelical Free,Custer Cnty District HS,Miles City,MT,59301-2609,0,0,
App ID-115066,2012 Fall,: Cancel,Cancel: Admit,Business,30,3.38,8/16/11,,,Band; Ministry; Service-Learning; Wrestling,Male,White,Lutheran (ELCA),Mounds View HS,Shoreview,MN,55126,0,0,
App ID-113861,2013 Fall,: Deposit,Paid,Music Education,32,3.99,7/25/12,,,Band; Choir; Ministry; Other; Service-Learning,Male,Multiracial,Lutheran (ELCA),Custer Cnty District HS,Miles City,MT,59301,0,0,
App ID-174721,2015 Fall,: Cancel,Cancel: Admit,,29,3.55,11/30/14,12/3/14,,Basketball,Male,White,Roman Catholic,Mounds View HS,Shoreview,MN,55126,0,0,
App ID-113858,2012 Fall,: Cancel,Cancel: Admit,Music,22,3.32,11/23/11,,,Baseball; Student Government,Male,White,Christian,Custer Cnty District HS,Miles City,MT,59301,0,0,
App ID-109530,2011 Fall,: Deposit,Paid,Global Studies,31,3.73,9/29/10,,,,Female,White,Presbyterian (Other),Mounds View HS,Shoreview,MN,55126,0,0,
App ID-113857,2012 Fall,: Cancel,Cancel: Admit,Undecided,24,3.91,9/16/11,,,Ministry; Other; Radio/TV; Service-Learning; Speech,Female,White,Not Reported,Custer Cnty District HS,Miles City,MT,59301-4407,0,0,
App ID-109181,2010 Fall,: Cancel,Cancel: Admit,Mathematics,0,3.03,11/30/09,,,Soccer,Male,White,Lutheran (ELCA),Mounds View HS,Lino Lakes,MN,55014,0,0,
App ID-110208,2011 Fall,: Cancel,Cancel: Admit,Elementary Ed,24,3.73,3/9/11,,,Cheerleading; Choir; Ministry; Other; Service-Learning,Female,White,Christian Reformed,Custer Cnty District HS,Miles City,MT,59301-3833,0,0,
App ID-108852,2011 Fall,: Cancel,Cancel: Deposit,Undecided,20,3.01,11/5/10,,,Swimming,Female,White,Lutheran (ELCA),Mounds View HS,Vadnais Heights,MN,55127,0,0,
App ID-108880,2011 Fall,: Cancel,Cancel: Admit,Art,0,,10/18/10,,,Wrestling,Male,,Catholic,Custer Cnty District HS,Miles City,MT,59301,0,0,
App ID-115730,2012 Fall,: Deposit,Paid,Undecided,30,3.73,6/17/11,,,Choir; Football; Ministry; Other; Service-Learning,Male,White,Presbyterian (Other),Mounds View HS,Shoreview,MN,55126-2335,0,0,
App ID-108645,2011 Fall,: Deposit,Paid,Psychology,30,3.99,9/6/10,,,Journalism/Writing; Other; Radio/TV; Service-Learning; Student Government,Female,,Not Reported,Custer Cnty District HS,Miles City,MT,59301,0,0,
App ID-115012,2012 Fall,: Deposit,Paid,Elementary Ed,26,3.18,10/7/11,,,Choir; Ministry; Service-Learning,Female,White,Lutheran (ELCA),Mounds View HS,Shoreview,MN,55126,0,0,
App ID-89780,2014 Fall,: Cancel,Cancel: Admit,,22,4,11/13/13,12/2/13,,Service-Learning,Female,White,,Big Sky HS,Missoula,MT,59804,0,0,
App ID-117082,2012 Fall,: Cancel,Cancel: Admit,Business,0,,9/6/11,,,,Female,White,Christian,Mounds View HS,Shoreview,MN,55126,0,0,
App ID-157953,2015 Fall,: Cancel,Cancel: Admit,,25,3.98,9/11/14,10/6/14,,,Female,White,Christian-Disciples of Christ,Big Sky HS,Florence,MT,59833-6070,1,0,
App ID-115725,2012 Fall,: Cancel,Cancel: Admit,Pre-Medicine,0,,6/17/11,,,,Male,White,Not Reported,Mounds View HS,Shoreview,MN,55126,0,0,
App ID-111158,2012 Fall,: Cancel,Cancel: Admit,Physics,28,3.79,10/27/11,,,Theatre,Female,White,Other,Big Sky HS,Missoula,MT,59808-5673,0,0,
App ID-112709,2012 Fall,: Cancel,Cancel: Deposit,Education Studies,30,3.83,9/29/11,,,Band; Ministry; Orchestra; Service-Learning,Female,White,Lutheran (ELCA),Mounds View HS,Shoreview,MN,55126,0,0,
App ID-110007,2011 Fall,: Cancel,Cancel: Admit,Physical Education,22,3.29,6/7/10,,,,Male,White,Not Reported,Big Sky HS,Missoula,MT,59804,0,0,
App ID-114380,2012 Fall,: Cancel,Cancel: Deposit,Music,32,3.5,10/4/11,,,Band; Choir; Service-Learning; Speech,Male,White,No Affiliation,Mounds View HS,Shoreview,MN,55126-3120,0,0,
App ID-108634,2010 Fall,: Cancel,Cancel: Admit,Undecided,0,3.31,11/2/09,,,,Female,White,No Affiliation,Big Sky HS,Missoula,MT,59808,0,0,
App ID-109868,2011 Fall,: Cancel,Cancel: Admit,Elementary Ed,22,3.28,10/25/10,,,Track & Field,Female,White,American Lutheran Church,Mounds View HS,Arden Hills,MN,55112,0,0,
App ID-243447,2016 Fall,: Admit,Admitted,unreported,27,3.76,1/27/16,2/1/16,,,Male,Two or more races,Catholic,Hellgate HS,Missoula,MT,59801,0,0,1622
App ID-99973,2014 Fall,: Deposit,Paid,,29,3.17,11/1/13,,,Track & Field,Female,White,,Mounds View HS,Shoreview,MN,55126-6205,2,0,
App ID-192203,2016 Fall,: Admit,Admitted,Physical Therapy Assisting; Physical Therapy Assisting; Sport And Fitness Administration/Managem; Undecided,27,3.9,10/18/15,11/3/15,,Soccer; Chorus/vocal music,Female,White,,Hellgate HS,Missoula,MT,59803,0,0,
App ID-131271,2014 Fall,: Cancel,Cancel: Deposit,,34,3.76,1/11/14,1/15/14,,,Female,White,,Mounds View HS,North Oaks,MN,55127,1,0,
App ID-234797,2016 Fall,: Admit,Admitted,"Classics and classical languages, litera; Computer software and media applications; European history; Undecided",30,3.61,11/1/15,11/30/15,,,Male,White,,Hellgate HS,Missoula,MT,59801,0,0,
App ID-128954,2014 Fall,: Cancel,Cancel: Admit,,26,3.82,12/16/13,12/23/13,,Choir,Female,,,Mounds View HS,Shoreview,MN,55126,1,0,
App ID-145124,2014 Fall,: Cancel,Cancel: Admit,,19,3.71,4/25/14,,,,Female,,,Hellgate HS,Missoula,MT,59802-9605,0,0,20128873
App ID-75478,2014 Fall,: Deposit,Paid,Pre-Engineering,22,3.45,7/22/13,,,Cross Country; Track & Field,Male,White,Not Reported,Mounds View HS,Shoreview,MN,55126-4702,2,0,
App ID-120713,2013 Fall,: Cancel,Cancel: Admit,Undecided,25,3,3/8/13,,,,Male,White,Christian,Hellgate HS,Missoula,MT,59802-3130,1,0,
App ID-106549,2014 Fall,: Cancel,Cancel: Admit,,28,3.11,11/1/13,11/22/13,,,Female,Asian; White,,Mounds View HS,Arden Hills,MN,55112,1,0,
App ID-116715,2012 Fall,: Cancel,Cancel: Admit,Education Studies,0,,10/17/11,,,Soccer,Male,White,Christian,Hellgate HS,Missoula,MT,59801,0,0,
App ID-83749,2014 Fall,: Cancel,Cancel: Admit,,24,3.71,5/2/14,,,Ministry,Male,White,Latter Day Saints (Mormon),Mounds View HS,St Paul,MN,55113-1431,0,0,20131714
