"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Second.Visit","Third.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size","Music.Interest","Athletic.Interest","Legacy.Relationship","Gender.Indicator","Final.Status","Made.Deposit","Ethnicity.Indicator","Lutheran.Indicator","Religious.Indicator","FAFSA","Zip.Admits.TY","Zip.Admits.TY.Pct","App.Before.Nov","Visits.by.Jan1","ACT.Low","ACT.High","GPA.Low","GPA.High","HSP.Low","HSP.High","Distance.Low","Distance.High"
"App ID-144439","2015 Fall","Cancel","Cancel: Admit","pre-physical therapy",24,3.54,70,2014-09-27,2014-10-03,NA,"Aunt","volleyball","Female","White","Evangelical Lutheran Church in America","Perham High School","Perham","MN",56573,2,0,NA,2014-08-27,NA,NA,2015-02-06,0,0,2,"1",43064,21100,21100,30591,59.25,57331,6338,0.9432,76,0.012,413,0,1,1,0,0,0,0,1,1,1,9,0.00142000631113916,1,1,1,0,0,0,1,0,1,0
"App ID-144450","2015 Fall","Cancel","Cancel: Admit","nursing",27,3.83,81,2014-07-12,2014-08-04,NA,"","","Female","White","","Century High School","Bismarck","ND",58503,1,0,NA,2014-06-24,NA,NA,2014-06-24,0,0,1,"0",NA,0,0,0,189.02,77425,28439,0.9275,142,0.005,NA,0,0,0,0,0,0,0,0,0,0,17,0.000597770667041738,1,1,0,0,0,0,0,0,0,0
"App ID-144515","2015 Fall","Cancel","Cancel: Admit","",29,3.66,0,2014-12-31,2015-01-19,NA,"","","Female","","","Kennedy Secondary School","Fergus Falls","MN",56537,1,0,NA,2014-04-24,NA,NA,2014-04-24,0,0,1,"0",NA,0,0,0,51.75,49280,18677,0.9706,192,0.0103,NA,0,0,0,0,0,0,0,0,0,0,12,0.000642501472399208,0,1,0,0,0,0,1,0,1,0
"App ID-144528","2015 Fall","Cancel","Cancel: Admit","",30,3.96,94,2014-10-16,2014-10-27,NA,"","choir","Female","White","","Buffalo High School","Buffalo","MN",55313,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,181.05,69136,23214,0.9699,84,0.0036,1626,1,0,0,0,0,0,0,0,0,0,11,0.000473851985870595,1,0,0,0,0,1,0,1,0,0
"App ID-144538","2015 Fall","Cancel","Cancel: Admit","nursing",18,2.94,64,2015-01-07,2015-01-23,NA,"","band; choir; debate; soccer; tennis","Female","American Indian or Alaska Native; Black or African-American","","Ronald W Reagan Coll Prep High School","Milwaukee","WI",53206,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,504.05,22468,27426,0.027,NA,NA,NA,1,1,0,0,0,0,1,0,0,0,1,3.64617516225479e-05,0,0,1,0,1,0,1,0,0,1
"App ID-144551","2015 Fall","Deposit","Paid","",29,3.39,0,2014-09-09,2014-09-18,2014-12-08,"","","Female","","","Forest Lake Sr High School","Forest Lake","MN",55025,3,0,NA,2014-11-26,NA,NA,2015-03-22,1,0,2,"1",41484,17280,17280,20621,211.31,74248,23639,0.9505,41,0.0017,NA,0,0,0,0,1,1,0,0,0,1,6,0.000253817843394391,1,1,0,0,0,0,1,0,0,0
"App ID-144552","2015 Fall","Cancel","Cancel: Admit","pre-dentistry",21,3.38,67,2014-07-27,2014-08-15,NA,"Aunt","band; football; other; wrestling","Male","White","Evangelical Lutheran Church in America","Blackduck High School","Blackduck","MN",56630,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,123.09,43065,1876,0.9211,6,0.0032,156,1,1,1,1,0,0,0,1,1,0,1,0.000533049040511727,1,0,1,0,0,0,1,0,0,0
"App ID-144603","2015 Fall","Cancel","Cancel: Admit","pre-physical therapy",24,4,99,2014-10-31,2014-11-13,NA,"","band; basketball; choir; golf; softball","Female","White","","Badger High School","Greenbush","MN",56726,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,130.94,53333,1752,0.9783,11,0.0063,44,1,1,0,0,0,0,0,0,0,0,1,0.000570776255707763,1,0,1,0,0,1,0,1,0,0
"App ID-144825","2015 Fall","Cancel","Cancel: Admit","undecided",26,3.83,85,2014-12-05,2014-12-11,NA,"","track & field","Female","White","Roman Catholic","Rocori High School","Cold Spring","MN",56320,2,0,NA,2014-07-09,NA,NA,2014-12-04,0,0,2,"0",NA,0,0,0,147.88,64668,8021,0.99,29,0.0036,742,0,1,0,0,0,0,0,0,1,0,11,0.00137140007480364,0,2,0,0,0,0,0,0,0,0
"App ID-144852","2015 Fall","Deposit","Paid","undecided",27,3.93,88,2014-08-13,2014-09-08,2014-10-23,"","baseball; football; wrestling","Male","White","No religious affiliation","Crookston High School","Crookston","MN",56716,4,0,NA,2014-08-13,2014-10-16,NA,2015-01-16,1,0,3,"1",43064,17500,17500,0,63.37,51288,9464,0.8836,40,0.0042,365,0,1,0,1,1,1,0,0,0,1,4,0.000422654268808115,1,2,0,0,0,1,0,0,1,0
"App ID-144886","2015 Fall","Cancel","Cancel: Admit","business",26,3.96,99,2014-12-04,2015-01-08,NA,"","football","Male","White","","Bishop Ryan High School","Minot","ND",58703,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,232.99,60901,19879,0.9005,21,0.0011,NA,0,0,0,1,0,0,0,0,0,0,6,0.000301826047587907,0,0,0,0,0,1,0,1,0,0
"App ID-144922","2015 Fall","Deposit","Paid","business",31,3.52,71,2014-09-24,2014-10-07,2014-11-04,"","","Female","White","Lutheran Church-Missouri Synod","Alexandria Area High School","Alexandria","MN",56308,2,0,NA,2014-07-16,NA,NA,2014-07-16,1,0,1,"1",43064,30523,15500,46054,94.45,51867,24208,0.9752,221,0.0091,1126,0,0,0,0,1,1,0,1,1,1,13,0.000537012557832122,1,1,0,0,0,0,1,0,0,0
"App ID-144978","2014 Fall","Cancel","Cancel: Admit","pre-law",22,3.67,NA,2015-04-16,NA,NA,"","","Male","White","Protestant Non-Denominational","Roseville Area High School","Shoreview","MN",55126,0,1,20110020,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,213.02,79660,25780,0.8702,105,0.0041,1840,0,0,0,1,0,0,0,0,1,0,5,0.000193948797517455,0,0,1,0,0,0,0,0,0,0
"App ID-144979","2014 Fall","Cancel","Cancel: Admit","nursing",20,2.95,NA,2015-04-16,2015-04-16,NA,"","","Female","","United Methodist","Forest Lake Sr High School","Hugo","MN",55038,0,1,20122378,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,216.08,84662,21393,0.9231,36,0.0017,NA,0,0,0,0,0,0,0,0,1,0,2,9.34885242836442e-05,0,0,1,0,1,0,0,0,0,0
"App ID-144993","2014 Fall","Cancel","Cancel: Admit","undecided",19,3.14,NA,2015-04-16,NA,NA,"","","Female","","Lutheran","Mandan High School","Mandan","ND",58554,0,1,20108067,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,194.95,59908,23664,0.9264,44,0.0019,3275,0,0,0,0,0,0,0,1,1,0,9,0.000380324543610548,0,0,1,0,0,0,0,0,0,0
"App ID-144995","2014 Fall","Cancel","Cancel: Admit","business: management",24,3.76,NA,2015-04-16,NA,NA,"","","Male","","Lutheran (ELCA)","Wheaton Area High School","Wheaton","MN",56296,0,1,20108815,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,74.21,50875,2077,0.9644,16,0.0077,NA,0,0,0,1,0,0,0,1,1,0,2,0.000962927298988926,0,0,1,0,0,0,0,0,1,0
"App ID-145000","2014 Fall","Cancel","Cancel: Admit","pre-veterinary medicine",0,2.94,NA,2015-04-16,NA,NA,"","","Female","","Christian","Hibbing High School","Hibbing","MN",55746,0,1,20104127,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,184.03,40232,17145,0.9568,13,8e-04,634,0,0,0,0,0,0,0,0,1,0,2,0.000116652085156022,0,0,1,0,1,0,0,0,0,0
"App ID-145007","2014 Fall","Cancel","Cancel: Admit","elementary education",19,3.08,43,2015-04-16,NA,NA,"","","Male","","Christian","Willmar Sr High School","Willmar","MN",56201,0,1,20118780,NA,NA,NA,NA,0,0,0,"0",41484,0,0,39521,146.11,46132,22990,0.8633,137,0.006,NA,0,0,0,1,0,0,0,0,1,1,19,0.000826446280991736,0,0,1,0,0,0,1,0,0,0
"App ID-145008","2014 Fall","Cancel","Cancel: Admit","undecided",24,2.58,36,2015-04-16,2015-05-09,NA,"","","Male","","Wesleyan Church","Patrick Henry High School","Minneapolis","MN",55412,0,1,20114770,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,208.95,44056,21295,0.44,28,0.0013,NA,0,0,0,1,0,0,0,0,1,0,1,4.69593801361822e-05,0,0,1,0,1,0,1,0,0,0
"App ID-145010","2014 Fall","Cancel","Cancel: Admit","business: marketing",23,3.79,83,2015-04-16,NA,NA,"","","Female","American Indian or Alaska Native","","Bold High School","Olivia","MN",56277,1,1,20102336,2015-06-23,NA,NA,2015-06-23,0,0,1,"1",41484,25603,16170,41536,167.63,52568,3111,0.9579,9,0.0029,NA,0,0,0,0,0,0,1,0,0,1,3,0.000964320154291225,0,0,1,0,0,0,0,0,0,0
"App ID-145012","2014 Fall","Deposit","Paid","math education",23,3.19,73,2015-04-16,NA,2015-05-01,"","","Male","White","Catholic","Columbia Heights High School","Minneapolis","MN",55418,1,1,20116904,NA,NA,NA,NA,1,0,0,"0",41484,0,0,43465,211.4,57364,30550,0.7815,79,0.0026,697,0,0,0,1,1,1,0,0,1,1,3,9.81996726677578e-05,0,0,1,0,0,0,1,0,0,0
"App ID-145030","2014 Fall","Cancel","Cancel: Admit","undecided",20,3.13,NA,2015-04-17,NA,NA,"","","Female","","No Affiliation","Perpich Ctr For Arts Educ","Brooklyn Park","MN",55444,0,1,20123034,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,205.57,69926,15565,0.5877,26,0.0017,NA,0,0,0,0,0,0,0,0,0,0,2,0.000128493414712496,0,0,1,0,0,0,0,0,0,0
"App ID-145049","2015 Fall","Cancel","Cancel: Admit","music education",22,3.01,0,2014-08-18,2014-11-17,NA,"","","Female","White","Evangelical Lutheran Church in America","John F Kennedy Sr High School","Minneapolis","MN",55431,4,0,NA,2014-08-18,2014-10-16,2014-12-11,2015-02-15,0,0,4,"1",43064,16120,16120,15452,217.44,64815,18470,0.8281,58,0.0031,NA,1,0,0,0,0,0,0,1,1,1,7,0.000378992961559285,1,3,1,0,0,0,1,0,0,0
"App ID-145097","2015 Fall","Deposit","Paid","english writing",22,3.63,73,2014-10-29,2014-10-29,2014-11-18,"","","Female","White","","Alexandria Area High School","Alexandria","MN",56308,2,0,NA,2014-04-25,NA,NA,2014-04-25,1,0,1,"1",43064,26558,17840,43832,94.45,51867,24208,0.9752,221,0.0091,1126,0,0,0,0,1,1,0,0,0,1,13,0.000537012557832122,1,1,1,0,0,0,1,0,0,0
"App ID-145103","2015 Fall","Cancel","Cancel: Admit","",21,2.9,36,2014-10-22,2014-10-28,NA,"","","Male","White","Lutheran Church-Missouri Synod","Buffalo High School","Buffalo","MN",55313,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,181.05,69136,23214,0.9699,84,0.0036,1626,0,0,0,1,0,0,0,1,1,0,11,0.000473851985870595,1,0,1,0,1,0,1,0,0,0
"App ID-145124","2014 Fall","Cancel","Cancel: Admit","undecided",19,3.71,NA,2015-04-25,NA,NA,"","","Female","","","Hellgate High School","Missoula","MT",59802,0,1,20128873,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,812.45,39737,19733,0.9102,11,6e-04,NA,0,0,0,0,0,0,0,0,0,0,1,5.06765316981706e-05,0,0,1,0,0,0,0,0,0,1
"App ID-145136","2014 Fall","Cancel","Cancel: Admit","undecided",19,3.06,48,2015-04-25,NA,NA,"","","Male","","Muslim","Moorhead High School","Moorhead","MN",56560,0,1,20114982,NA,NA,NA,NA,0,0,0,"0",41484,0,0,38944,0.64,53139,41737,0.9084,951,0.0228,1356,0,0,0,1,0,0,0,0,1,1,60,0.00143757337614107,0,0,1,0,0,0,1,0,1,0
"App ID-145142","2014 Fall","Cancel","Cancel: Admit","political science",29,3.13,NA,2015-04-25,NA,NA,"","","Female","","Catholic","Minnetonka High School","Excelsior","MN",55331,0,1,20124966,NA,NA,NA,NA,0,0,0,"1",41484,19920,19920,29299,204.46,105997,17056,0.9698,68,0.004,2750,0,0,0,0,0,0,0,0,1,1,4,0.000234521575984991,0,0,0,0,0,0,0,0,0,0
"App ID-145145","2014 Fall","Cancel","Cancel: Admit","nursing",19,2.92,NA,2015-04-25,2015-04-28,NA,"","","Male","Black or African-American","","Robbinsdale Armstrong High School","Robbinsdale","MN",55422,0,1,20115575,NA,NA,NA,NA,0,0,0,"1",41484,27918,21580,42605,207.93,64179,28585,0.8073,93,0.0033,1789,0,0,0,1,0,0,1,0,0,1,9,0.000314850446038132,0,0,1,0,1,0,0,0,0,0
"App ID-145146","2014 Fall","Cancel","Cancel: Admit","nursing",18,3.13,NA,2015-04-25,2015-05-19,NA,"","","Female","","","Martin L King Jr Early Coll High School","Denver","CO",80249,0,1,20104095,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,632.21,71731,27505,0.4942,1,0,NA,0,0,0,0,0,0,0,0,0,0,3,0.000109071077985821,0,0,1,0,0,0,0,0,0,1
"App ID-145148","2014 Fall","Cancel","Cancel: Admit","business",19,2.86,NA,2015-04-25,NA,NA,"","","Male","","Baptist (American)","Air Acdmy High School","Colorado Springs","CO",80918,0,1,20107536,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,681.35,60894,48407,0.8578,13,3e-04,NA,0,0,0,1,0,0,0,0,1,0,2,4.1316338546078e-05,0,0,1,0,1,0,0,0,0,1
"App ID-145157","2014 Fall","Cancel","Cancel: Admit","business: management",24,3.1,NA,2015-04-25,2015-05-19,NA,"","","Female","","Catholic","Martin L King Jr Early Coll High School","Denver","CO",80239,0,1,20107731,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,633.94,47844,43211,0.5472,2,0,NA,0,0,0,0,0,0,0,0,1,0,1,2.31422554442156e-05,0,0,1,0,0,0,0,0,0,1
"App ID-145160","2014 Fall","Cancel","Cancel: Admit","psychology",18,2.89,NA,2015-04-25,NA,NA,"","","Female","Black or African-American","Christian","Saint Louis Park High School","St Louis Park","MN",55426,0,1,20108589,NA,NA,NA,NA,0,0,0,"0",41484,0,0,44474,209.4,61211,25504,0.7832,79,0.0031,NA,0,0,0,0,0,0,1,0,1,1,5,0.000196047678795483,0,0,1,0,1,0,0,0,0,0
"App ID-145161","2014 Fall","Cancel","Cancel: Admit","pre-medicine",21,3.58,NA,2015-04-25,NA,NA,"","","Male","","Catholic","Martin L King Jr Early Coll High School","Denver","CO",80249,0,1,20118885,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,632.21,71731,27505,0.4942,1,0,NA,0,0,0,1,0,0,0,0,1,0,3,0.000109071077985821,0,0,1,0,0,0,0,0,0,1
"App ID-145162","2014 Fall","Cancel","Cancel: Admit","social work",24,2.89,NA,2015-04-25,NA,NA,"","","Female","Multiracial","Christian","Lakeview High School","Cottonwood","MN",56229,0,1,1003,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,164.47,55662,1775,0.9572,12,0.0068,131,0,0,0,0,0,0,1,0,1,0,1,0.000563380281690141,0,0,1,0,1,0,0,0,0,0
"App ID-145164","2014 Fall","Cancel","Cancel: Admit","elementary education",20,2.9,NA,2015-04-25,NA,NA,"","","Female","","Lutheran","South High School","Fargo","ND",58103,0,1,20110617,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,2.52,42616,48506,0.8627,521,0.0107,NA,0,0,0,0,0,0,0,1,1,0,29,0.000597864181750711,0,0,1,0,1,0,0,0,1,0
"App ID-145177","2014 Fall","Cancel","Cancel: Admit","theatre art",22,3.39,NA,2015-04-25,NA,NA,"","","Male","White","","North Shore Public School","Makoti","ND",58756,0,1,20103028,NA,NA,NA,NA,0,0,0,"0",41484,0,0,43895,249.84,40250,250,0.748,NA,NA,NA,0,0,0,1,0,0,0,0,0,1,1,0.004,0,0,1,0,0,0,0,0,0,0
"App ID-145179","2014 Fall","Cancel","Cancel: Admit","pre-law",19,2.85,31,2015-04-25,NA,NA,"","","Female","White","Christian","Watertown-Mayer High School","Waverly","MN",55390,0,1,20105911,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,182.7,69444,2506,0.9777,4,0.0016,445,0,0,0,0,0,0,0,0,1,0,2,0.000798084596967279,0,0,1,0,1,0,1,0,0,0
"App ID-145180","2014 Fall","Cancel","Cancel: Admit","business: finance",19,3.22,NA,2015-04-25,NA,NA,"","","Male","","Evangelical Free","New Prague High School","Prior Lake","MN",55372,0,1,20118622,NA,NA,NA,NA,0,0,0,"0",41484,0,0,42779,221.06,98596,31003,0.9154,80,0.0026,1111,0,0,0,1,0,0,0,0,1,1,4,0.000129019772280102,0,0,1,0,0,0,0,0,0,0
"App ID-145182","2014 Fall","Cancel","Cancel: Admit","undecided",21,3.69,NA,2015-04-25,NA,NA,"","","Female","","Latter Day Saints (Mormon)","Mountain Crest High School","Paradise","UT",84328,0,1,20109068,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,829.04,66806,1693,0.9888,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,1,0.000590667454223272,0,0,1,0,0,0,0,0,0,1
"App ID-145183","2014 Fall","Cancel","Cancel: Admit","business: economics",19,3.11,NA,2015-04-25,NA,NA,"","","Male","Asian","","Moorhead High School","Moorhead","MN",56560,0,1,20120782,NA,NA,NA,NA,0,0,0,"0",41484,0,0,39799,0.64,53139,41737,0.9084,951,0.0228,1356,0,0,0,1,0,0,1,0,0,1,60,0.00143757337614107,0,0,1,0,0,0,0,0,1,0
"App ID-145184","2014 Fall","Cancel","Cancel: Admit","pre-medicine",24,3.15,NA,2015-04-25,NA,NA,"","","Female","","Christian","St Croix Prep Acdmy","Hudson","WI",54016,0,1,20110164,NA,NA,NA,NA,0,0,0,"0",41484,0,0,44474,233,82120,31257,0.951,40,0.0013,NA,0,0,0,0,0,0,0,0,1,1,6,0.000191957001631635,0,0,1,0,0,0,0,0,0,0
"App ID-145185","2014 Fall","Cancel","Cancel: Admit","business: healthcare",20,2.74,NA,2015-04-25,NA,NA,"","outdoor track and field; outdoor","Male","Prefer not to respond","Lutheran (ELCA)","Hayward High School","Hayward","WI",54843,0,1,20111474,NA,NA,NA,NA,0,0,0,"1",41484,5000,5000,0,258.8,42297,11404,0.7742,7,6e-04,NA,0,1,0,1,0,0,0,1,1,1,1,8.76885303402315e-05,0,0,1,0,1,0,0,0,0,0
"App ID-145188","2016 Fall","Cancel","Cancel: Admit","business: marketing",26,3.67,74,2014-09-26,2014-10-07,NA,"","choir","Male","White","Roman Catholic","Perham High School","Perham","MN",56573,1,0,NA,2014-12-05,NA,NA,2014-12-05,0,0,1,"0",NA,0,0,0,59.25,57331,6338,0.9432,76,0.012,413,1,0,0,1,0,0,0,0,1,0,4,0.000631113916061849,1,1,0,0,0,0,1,0,1,0
"App ID-145194","2015 Fall","Cancel","Cancel: Admit","business: management",31,4,99,2014-06-24,2014-07-09,NA,"","band/orchestra; hunting/fishing","Male","White","Lutheran","South High School","Fargo","ND",58103,3,0,NA,2013-10-18,2014-06-25,NA,2014-11-14,0,0,3,"0",NA,0,0,0,2.52,42616,48506,0.8627,521,0.0107,NA,1,0,0,1,0,0,0,1,1,0,36,0.000742176225621573,1,3,0,0,0,1,0,1,1,0
"App ID-145199","2015 Fall","Cancel","Cancel: Admit","humanities",18,3.14,0,2014-12-30,2015-01-29,NA,"","","Female","White","","Shorecrest High School","Lake Forest Park","WA",98155,1,0,NA,2013-07-15,NA,NA,2013-07-15,0,0,1,"1",41484,19370,19370,0,1191.59,72241,33850,0.7329,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,2.95420974889217e-05,0,1,1,0,0,0,1,0,0,1
"App ID-145217","2016 Fall","Cancel","Cancel: Admit","undecided",27,3.68,83,2015-01-04,2015-01-07,NA,"","","Male","White","Catholic","Saint Francis High School","East Bethel","MN",55092,1,1,20173879,2015-01-25,NA,NA,2015-01-25,0,0,1,"1",44668,27730,21600,43427,208.82,80338,11374,0.9546,8,7e-04,NA,0,0,0,1,0,0,0,0,1,1,4,0.000351679268507122,0,0,0,0,0,0,0,0,0,0
"App ID-145229","2015 Fall","Cancel","Cancel: Deposit","undecided",28,3.05,0,2014-12-15,2014-12-16,2014-12-29,"","","Male","White","","Chanhassen High School","Victoria","MN",55386,1,0,NA,2015-01-03,NA,NA,2015-01-03,0,0,1,"0",43064,0,0,42234,202.68,128083,7157,0.9591,30,0.0042,1383,0,0,0,1,0,1,0,0,0,1,2,0.000279446695542825,0,0,0,0,0,0,1,0,0,0
"App ID-145240","2015 Fall","Cancel","Cancel: Admit","english education",34,3.98,0,2014-06-02,2014-07-11,NA,"","band; national honors society, spanish club, p","Female","White","None","Mound Westonka High School","Mound","MN",55364,2,0,NA,2014-09-29,NA,NA,2014-10-24,0,0,2,"1",41484,17000,17000,0,199.77,81720,14728,0.942,46,0.0031,644,1,0,0,0,0,0,0,0,0,1,4,0.000271591526344378,1,2,0,1,0,1,1,0,0,0
"App ID-145241","2015 Fall","Cancel","Cancel: Admit","",26,3.1,81,2014-09-09,2014-09-22,NA,"","","Female","White","","Minden High School","Minden","LA",71055,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,1000.54,37508,20044,0.5487,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,4.98902414687687e-05,1,0,0,0,0,0,0,0,0,1
"App ID-145273","2015 Fall","Cancel","Cancel: Admit","",32,4,99,2014-07-10,2014-09-02,NA,"","","Male","White","","Beaverton High School","Beaverton","MI",48612,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,632.47,37939,9130,0.9869,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,1,0.000109529025191676,1,0,0,0,0,1,0,1,0,1
"App ID-145285","2014 Fall","Cancel","Cancel: Admit","psychology",0,3.84,NA,2015-05-10,NA,NA,"","","Female","","","Perpich Ctr For Arts Educ","Moorhead","MN",56560,2,0,NA,2015-05-20,NA,NA,2015-05-23,0,0,2,"1",41484,27384,19410,39134,0.64,53139,41737,0.9084,951,0.0228,NA,0,0,0,0,0,0,0,0,0,1,60,0.00143757337614107,0,0,1,0,0,0,0,0,1,0
"App ID-145290","2015 Fall","Deposit","Paid","",23,3.37,63,2014-09-15,2014-09-15,2014-09-25,"","","Male","White","Prefer not to respond","Litchfield Sr High School","Litchfield","MN",55355,4,0,NA,2014-05-03,2014-10-26,NA,2015-02-15,1,0,3,"1",41484,12500,12500,0,160.87,53723,9681,0.9721,50,0.0052,NA,0,0,0,1,1,1,0,0,0,1,8,0.000826360913128809,1,2,1,0,0,0,1,0,0,0
"App ID-145292","2014 Fall","Cancel","Cancel: Admit","art: graphic design",19,3.76,NA,2015-04-28,NA,NA,"","","Female","","Christian","Cambridge-Isanti High School","Isanti","MN",55040,0,1,20109660,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,192.76,65108,12775,0.9617,6,5e-04,1367,0,0,0,0,0,0,0,0,1,0,2,0.000156555772994129,0,0,1,0,0,0,0,0,0,0
"App ID-145299","2014 Fall","Cancel","Cancel: Deposit","nursing",0,3.43,NA,2015-04-28,NA,2015-06-27,"","","Male","Black or African-American","","Henry Sibley High School","W St Paul","MN",55118,0,1,20129095,NA,NA,NA,NA,0,0,0,"1",41484,20954,11940,44904,221.86,58594,27899,0.8263,38,0.0014,1201,0,0,0,1,0,1,1,0,0,1,3,0.000107530735868669,0,0,1,0,0,0,0,0,0,0
"App ID-145304","2015 Fall","Cancel","Cancel: Deposit","pre-optometry",22,3.12,66,2014-11-28,2014-12-05,2015-02-19,"","baseball","Male","White","","Mora High School","Mora","MN",55051,2,0,NA,2015-02-21,NA,NA,2015-02-27,0,0,2,"1",43064,18000,18000,28819,178.78,45802,9534,0.9751,26,0.0027,454,0,1,0,1,0,1,0,0,0,1,3,0.000314663310258024,0,0,1,0,0,0,1,0,0,0
"App ID-145308","2015 Fall","Deposit","Paid","",28,3.9,0,2014-06-24,2014-10-02,2015-03-02,"Aunt","","Female","","","Kennedy Secondary School","Fergus Falls","MN",56537,3,0,NA,2014-06-24,NA,NA,2014-11-14,1,0,2,"1",43064,30449,17500,44572,51.75,49280,18677,0.9706,192,0.0103,NA,0,0,1,0,1,1,0,0,0,1,12,0.000642501472399208,1,2,0,0,0,0,1,0,1,0
"App ID-145368","2014 Fall","Cancel","Cancel: Admit","business: management",25,2.92,NA,2015-04-28,NA,NA,"","","Female","","Latter Day Saints (Mormon)","Brooklyn Ctr High School","Brooklyn Center","MN",55430,0,1,20109492,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,207.37,45432,22882,0.4684,12,5e-04,NA,0,0,0,0,0,0,0,0,1,0,5,0.000218512367800017,0,0,0,0,1,0,0,0,0,0
"App ID-145373","2014 Fall","Cancel","Cancel: Admit","theatre art",21,3.84,NA,2015-04-29,NA,NA,"","","Male","","Christian","Thomas B Doherty High School","Peyton","CO",80923,0,1,20119734,NA,NA,NA,NA,0,0,0,"1",41484,20550,20550,30222,NA,78639,28292,0.8322,NA,NA,NA,0,0,0,1,0,0,0,0,1,1,1,3.53456807578114e-05,0,0,1,0,0,0,0,0,0,0
"App ID-145376","2015 Fall","Cancel","Cancel: Admit","undecided",27,3.89,92,2014-10-13,2014-11-04,NA,"","basketball","Male","White","Prefer not to respond","Lakeville North High School","Lakeville","MN",55044,1,0,NA,2014-10-10,NA,NA,2014-10-10,0,0,1,"0",NA,0,0,0,227.98,101206,48915,0.9163,160,0.0033,NA,0,1,0,1,0,0,0,0,0,0,7,0.000143105386895635,1,1,0,0,0,0,0,1,0,0
"App ID-145434","2015 Fall","Cancel","Cancel: Admit","math",23,3.74,79,2014-07-11,2014-08-18,NA,"Sister","","Male","","Other","Buffalo High School","Hanover","MN",55341,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,189.77,96618,2888,0.9567,11,0.0038,1626,0,0,1,1,0,0,0,0,1,0,2,0.000692520775623269,1,0,1,0,0,0,0,0,0,0
"App ID-145436","2015 Fall","Deposit","Paid","",23,3.69,86,2014-11-14,2014-12-05,2014-12-23,"Sister","","Male","White","Roman Catholic","Clinton Gracevlle Beardsley High School","Graceville","MN",56240,1,0,NA,NA,NA,NA,NA,1,0,0,"0",NA,0,0,0,90.73,55515,964,0.9938,4,0.0041,NA,0,0,1,1,1,1,0,0,1,0,1,0.00103734439834025,0,0,1,0,0,0,0,0,0,0
"App ID-145437","2015 Fall","Deposit","Paid","nursing",21,3.47,58,2014-10-31,2014-11-13,2015-04-23,"","wrestling","Male","","Roman Catholic","Park Rapids Area High School","Park Rapids","MN",56470,2,0,NA,2015-03-06,NA,NA,2015-03-06,1,0,1,"1",43064,22290,22290,33774,80.65,45168,10522,0.9699,74,0.007,405,0,1,0,1,1,1,0,0,1,1,8,0.000760311727808401,1,0,1,0,0,0,1,0,0,0
