"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Date.FAFSA.Received","Date.Award.Packaged","Date.CREDO.Invitation.Sent","Date.CREDO.Contract.Received"
"App ID-145520","2014 Fall",": Cancel","Cancel: Admit","Undecided",23,3.41,82,2014-05-01,NA,NA,"","","Female","White","Christian","Shakopee Sr HS","Shakopee","MN","55379-8409",0,0,20111324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145524","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",24,2.68,43,2014-05-01,2014-05-01,NA,"","","Male","","Catholic","Robbinsdale Cooper HS","New Hope","MN","55428-2667",0,0,20105788,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145530","2014 Fall",": Cancel","Cancel: Admit","Global Studies",19,3.2,NA,2014-05-02,2014-06-02,NA,"","","Female","","","Duluth East High School","Duluth","MN","55803-1539",0,0,20117030,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145535","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",20,3.35,NA,2014-05-02,NA,NA,"","","Female","","","Worthington Sr HS","Worthington","MN","56187-1130",0,0,20117684,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145538","2014 Fall",": Cancel","Cancel: Admit","Nursing",19,3.38,33,2014-05-02,2014-06-09,NA,"","","Female","","","Wilmot Public School","Wilmot","SD","57279-8149",0,0,20109080,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145539","2014 Fall",": Cancel","Cancel: Admit","Undecided",18,3.22,NA,2014-05-02,NA,NA,"","","Female","","","Robbinsdale Cooper HS","New Hope","MN","55428-3335",0,0,20122575,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145548","2014 Fall",": Cancel","Cancel: Admit","Undecided",18,2.73,NA,2014-05-02,NA,NA,"","","Male","","Christian","Somerset Sr HS","Somerset","WI","54025-7453",0,0,20118327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145551","2014 Fall",": Cancel","Cancel: Admit","Religion",20,2.83,NA,2014-05-02,2014-05-23,NA,"","","Male","","Christian","Charles M Russell HS","Great Falls","MT","59404-2541",0,0,20101785,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145557","2015 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics",19,3.42,62,2014-06-30,2014-09-08,NA,"","Basketball","Female","White","","Rockford HS","Rockford","MN","55373",1,0,NA,"Award Complete",43064,16750,16750,21761,2015-02-25,2015-03-23,NA,NA
"App ID-145583","2015 Fall",": Cancel","Cancel: Deposit","",28,3.72,0,2014-09-08,2014-09-22,2014-10-17,"Mother Mother","Choir; Community; Study; Leadership; Drama/Theatre; Fraternity/Sorority; Writing/Publications; Debate/Forensics","Female","White","Lutheran","East Ridge HS","Woodbury","MN","55129",2,0,NA,"Award Complete",43064,17500,17500,0,2015-02-26,2015-03-23,2015-03-26,NA
"App ID-145589","2015 Fall",": Cancel","Cancel: Admit","Music: Instrumental",25,3.81,82,2014-10-01,2014-10-02,NA,"","","Male","White","","Detroit Lakes HS","Detroit Lakes","MN","56501",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145600","2015 Fall",": Cancel","Cancel: Admit","",13,3.83,99,2014-10-01,2014-10-27,NA,"","","Female","","","Le Grand Union HS","Planada","CA","95365",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145604","2015 Fall",": Cancel","Cancel: Admit","Exercise Science",27,3.97,94,2014-09-16,2014-10-17,NA,"","Cross Country","Female","White","","Menahga HS","Menahga","MN","56464",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145638","2016 Fall",": Cancel","Cancel: Admit","Psychology",33,2.67,27,2015-12-08,2015-12-08,NA,"","","Male","Two or more races","Prefer not to respond","Rogers HS","Elk River","MN","55330-7273",0,1,20162661,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145639","2016 Fall",": Cancel","Cancel: Admit","Biology",27,3.76,90,2015-10-29,2015-11-13,NA,"","","Female","White","","Technical High School","St Augusta","MN","55320",1,0,NA,"Award Complete",44668,16500,16500,11791,2016-02-05,2016-03-04,2016-02-01,NA
"App ID-145656","2016 Fall",": Deposit","Paid","Biology",33,3.99,98,2015-11-01,2015-12-07,2016-05-02,"","","Female","White","Prefer not to respond","Chisago Lakes HS","Stacy","MN","55079",3,0,NA,"Award Complete",44668,30798,25170,40878,2016-03-28,2016-03-28,2016-02-01,2016-05-17
"App ID-145664","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing",27,3.53,71,2015-10-28,2015-11-09,NA,"","","Male","White","No religious affiliation","Belle Plaine HS","Belle Plaine","MN","56011",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145675","2015 Fall",": Deposit","Paid","Undecided",22,2.77,0,2014-12-23,2014-12-28,2015-04-15,"","","Male","Two or more races","","Minnetonka HS","Chanhassen","MN","55317",4,0,NA,"Award Complete",43064,10500,10500,0,2015-02-26,2015-04-15,NA,NA
"App ID-145689","2015 Fall",": Cancel","Cancel: Admit","Nursing",22,3.71,78,2014-10-16,2014-10-27,NA,"","Soccer","Female","White","","Moorhead HS","Moorhead","MN","56560",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145695","2016 Fall",": Cancel","Cancel: Admit","Business",31,3.97,0,2015-10-10,2015-10-28,NA,"","","Female","White","","Orono HS","Long Lake","MN","55356",3,0,NA,"Award Complete",44668,19000,19000,0,2016-02-10,2016-03-08,2016-02-01,NA
"App ID-145727","2014 Fall",": Deposit","Waived","Social Work",30,3.58,0,2014-05-09,2014-05-15,2014-05-29,"","Choir","Female","White","","Youth Educational Services","Moorhead","MN","56560",2,0,NA,"Award Complete",41484,28904,15000,44474,2014-05-20,2014-05-28,NA,NA
"App ID-145732","2014 Fall",": Cancel","Cancel: Deposit","Business: Management",21,3.92,85,2014-05-09,2014-05-15,2014-05-22,"","","Female","","","West Central Area HS","Elbow Lake","MN","56531",1,0,NA,"Award Complete",41484,13000,13000,0,2014-06-17,2014-06-17,NA,NA
"App ID-145736","2015 Fall",": Cancel","Cancel: Admit","Music Education",23,3.65,87,2014-11-17,2014-11-20,NA,"","","Male","Two or more races","","Andover HS","Andover","MN","55304",3,0,NA,"Award Complete",43064,18000,18000,21909,2015-02-26,2015-03-17,NA,NA
"App ID-145766","2016 Fall",": Deposit","Paid","Math Education",27,3.99,92,2015-10-04,2015-10-09,2015-11-18,"Sister","Band; Softball","Female","White","Evangelical","Mora HS","Mora","MN","55051",4,0,NA,"Award Complete",44668,29993,21520,43344,2016-02-09,2016-03-09,2016-02-01,2016-02-11
"App ID-145778","2014 Fall",": Cancel","Cancel: Admit","Undecided",20,3.03,NA,2014-05-13,NA,NA,"","Hockey","Male","White","","Moorhead HS","Fargo","ND","58102",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145779","2015 Fall",": Deposit","Paid","Biology",30,3.98,95,2014-08-22,2014-09-02,2014-09-10,"","Golf; Academic/Honors Soccer","Female","White; Race and Ethnicity unknown","Lutheran","Minot HS-Magic City Campus","Minot","ND","58703",5,0,NA,"Award Complete",41484,22000,22000,0,2015-02-05,2015-03-16,2014-12-23,2015-01-15
"App ID-145784","2014 Fall",": Cancel","Cancel: Admit","",23,3.06,NA,2014-05-14,2014-05-23,NA,"","","Male","White","","Faribault HS","Faribault","MN","55021",0,0,NA,"No Award",41484,0,NA,44468,2014-04-02,NA,NA,NA
"App ID-145794","2014 Fall",": Cancel","Cancel: Admit","Undecided",18,3.31,70,2014-05-14,NA,NA,"","","Female","","Catholic","New Richmond Sr HS","New Richmond","WI","54017",1,0,20103017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145798","2015 Fall",": Cancel","Cancel: Deposit","Pre-Medicine",27,3.74,81,2014-09-25,2014-10-01,2015-01-12,"Cousin","","Female","White","Evangelical Lutheran Church in America","Osakis Jr-Sr HS","Osakis","MN","56360",5,0,NA,"Award Complete",43064,24808,19630,42928,2015-02-19,2015-03-19,2015-03-26,NA
"App ID-145799","2015 Fall",": Deposit","Paid","Elementary Education",22,3.71,0,2014-10-08,2014-10-23,2015-01-19,"","Cross Country; Softball; Softball; Track & Field; Field Hockey; Field Hockey; President of church youth group(RETURN)P; President of church youth group(RETURN)P; Track and Field; Track and Field","Female","White","","North Andover HS","Andover","MA","01810-4334",2,0,NA,"Award Complete",41484,15500,15500,18267,2015-02-03,2015-03-15,NA,NA
"App ID-145806","2015 Fall",": Deposit","Paid","",26,3.77,94,2014-09-29,2014-10-07,2015-02-12,"Mother Mother","Speech","Female","Two or more races","Roman Catholic","Blaine HS","Ham Lake","MN","55304",5,0,NA,"Award Complete",43064,23000,23000,28451,2015-03-03,2015-03-25,2015-04-14,2015-04-27
"App ID-145807","2015 Fall",": Cancel","Cancel: Admit","Music",30,3.97,0,2014-10-21,2014-10-27,NA,"Brother","","Female","White","Evangelical","Home School","Rochester","MN","55901",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145809","2015 Fall",": Cancel","Cancel: Deposit","Pre-Medicine",29,3.97,91,2014-08-22,2014-09-01,2015-02-12,"Mother","Football","Male","American Indian or Alaska Native; Black or African-American; White","","Oak Grove Lutheran HS","Fargo","ND","58103",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145815","2016 Fall",": Cancel","Cancel: Admit","Music: Instrumental",30,3.76,79,2015-11-20,2015-12-04,NA,"","","Female","White","Methodist","Saint Anthony Village HS","Blaine","MN","55449",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145818","2016 Fall",": Cancel","Cancel: Admit","Nursing",33,3.57,76,2015-09-13,2015-09-28,NA,"","","Male","White","No religious affiliation","Helena HS","Helena","MT","59601",0,0,NA,"No Award",44668,0,0,27473,2016-02-04,NA,2016-02-01,NA
"App ID-145829","2015 Fall",": Deposit","Waived","Chemistry",27,NA,89,2015-07-30,2015-08-03,2015-08-13,"","Softball; Journalism/Publications","Female","White","Prefer not to respond","Davies HS Fargo","Fargo","ND","58104",1,0,NA,"Award Complete",43064,25260,25260,36087,2015-08-03,2015-08-05,NA,NA
"App ID-145833","2015 Fall",": Cancel","Cancel: Admit","Accounting",31,4,99,2014-07-31,2014-08-11,NA,"","","Female","White","","Jamestown HS","Jamestown","ND","58401-5739",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145872","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",31,4,98,2015-12-08,2015-12-08,NA,"","","Female","Asian; White","Lutheran (ELCA)","De Forest Area HS","De Forest","WI","53532",0,1,20174038,"Award Complete",44668,27890,27890,35140,2016-02-05,2016-03-08,2016-02-01,NA
"App ID-145902","2014 Fall",": Cancel","Cancel: Admit","Nursing",18,3.36,NA,2014-05-16,NA,NA,"","","Female","Two or more races","","Saint Anthony Village HS","Minneapolis","MN","55418",1,0,20107265,"Award Complete",41484,27954,18940,38944,2014-05-23,2014-05-28,NA,NA
"App ID-145903","2014 Fall",": Cancel","Cancel: Admit","Undecided",23,3.36,74,2014-05-16,NA,NA,"","","Male","","No Affiliation","Pillager HS","Pillager","MN","56473-2409",1,0,20116021,"Award Complete",41484,19330,19330,31178,2014-07-25,2014-07-28,NA,NA
"App ID-145909","2015 Fall",": Cancel","Cancel: Admit","",31,3.56,62,2014-10-03,2014-10-03,NA,"","","Female","","","Maple Grove Sr HS","Maple Grove","MN","55369",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145919","2014 Fall",": Cancel","Cancel: Admit","Nursing",30,4,NA,2014-05-19,NA,NA,"","","Female","","Evangelical Free","Milaca HS","Milaca","MN","56353-3886",0,0,20126673,"Award Complete",41484,21040,21040,22152,2014-05-23,2014-05-28,NA,NA
"App ID-145963","2015 Fall",": Cancel","Cancel: Admit","Undecided",29,3.92,90,2014-10-20,2014-10-27,NA,"Uncle","","Female","White","","Beaver Dam HS","Fox Lake","WI","53933-9403",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145965","2015 Fall",": Cancel","Cancel: Admit","Spanish",17,3.48,0,2014-12-31,2015-01-02,NA,"Cousin","Soccer; Film; Ceramics","Female","Race and Ethnicity unknown","Prefer not to respond","Crookston HS","Crookston","MN","56716",1,0,NA,"Award Complete",43064,23818,14260,46254,2015-02-18,2015-06-04,NA,NA
"App ID-145969","2015 Fall",": Cancel","Cancel: Admit","Business: Marketing",20,3.26,50,2014-11-18,2014-11-24,NA,"","Theatre","Male","White","Roman Catholic","Melrose Area HS","Freeport","MN","56331",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145975","2015 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy",32,3.71,92,2014-12-01,2014-12-17,NA,"Brother","","Female","White","None of the above","Champlin Park HS","Champlin","MN","55316",0,0,NA,"Award Complete",43064,22500,22500,29100,2015-03-03,2015-03-25,2014-12-23,NA
"App ID-145976","2015 Fall",": Deposit","Paid","Music",19,3.5,60,2014-08-31,2014-09-19,2014-11-11,"Father","","Female","White","","Millard West HS","Omaha","NE","68136-1269",4,0,NA,"Award Complete",43064,18750,18750,5693,2015-02-18,2015-03-18,NA,NA
"App ID-145979","2015 Fall",": Cancel","Cancel: Admit","Clinical Laboratory Science",26,3.72,0,2014-10-22,2014-11-04,NA,"Aunt","","Female","White","Roman Catholic","Saint Johns Prep School","Cold Spring","MN","56320-9786",0,0,NA,"Award Complete",43064,16000,16000,0,2015-02-19,2015-03-19,NA,NA
"App ID-145985","2015 Fall",": Deposit","Paid","Pre-Pharmacy",28,3.95,94,2014-09-03,2014-09-15,2015-02-13,"","","Female","White","","Lincoln HS","Sioux Falls","SD","57103-5853",3,0,NA,"No Award",43064,0,NA,0,2015-02-04,NA,2015-03-26,2015-04-07
"App ID-145988","2015 Fall",": Deposit","Paid","Undecided",26,3.75,83,2014-10-19,2014-10-30,2015-04-30,"","","Male","White","Lutheran Church-Missouri Synod","Harrisburg HS","Harrisburg","SD","57032-8233",2,0,NA,"Award Complete",43064,18500,18500,14990,2015-03-13,2015-03-31,NA,NA
"App ID-145991","2015 Fall",": Deposit","Paid","Pre-Dentistry",29,3.94,91,2014-10-21,2014-10-30,2015-03-12,"Mother Mother","","Male","White","","Moorhead HS","Moorhead","MN","56560-1850",3,0,NA,"Award Complete",43064,17500,17500,11926,2015-03-16,2015-03-31,2014-12-23,NA
"App ID-145993","2015 Fall",": Cancel","Cancel: Admit","Elementary Education",25,3.93,93,2014-10-21,2014-10-27,NA,"Mother Mother","","Female","White","","Moorhead HS","Moorhead","MN","56560",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145994","2015 Fall",": Cancel","Cancel: Admit","Nursing",22,3.84,81,2014-11-18,2014-12-05,NA,"","","Female","White","","Dassel-Cokato HS","Winsted","MN","55395",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145995","2015 Fall",": Cancel","Cancel: Admit","Undecided",25,3.97,96,2014-12-12,2014-12-19,NA,"","","Female","White","","Hibbing HS","Hibbing","MN","55746",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145998","2015 Fall",": Deposit","Paid","Music",21,3.23,61,2014-10-23,2014-10-31,2015-03-05,"","","Female","","","Amery HS","Amery","WI","54001-2811",4,0,NA,"Award Complete",43064,19540,19540,31526,2015-02-06,2015-03-13,NA,NA
"App ID-146000","2015 Fall",": Cancel","Cancel: Admit","",20,3.59,72,2014-09-24,2014-09-25,NA,"","","Female","","","Chippewa Falls Sr HS","Chippewa Falls","WI","54729",0,0,NA,"Award Complete",43064,26400,26400,38262,2015-04-20,2015-04-20,NA,NA
"App ID-146061","2015 Fall",": Deposit","Paid","",24,3.8,74,2014-10-10,2014-10-13,2015-02-03,"Brother","Track & Field","Female","White","Roman Catholic","Rocori HS","Cold Spring","MN","56320-9739",4,0,NA,"Award Complete",43064,20000,20000,37452,2015-02-25,2015-04-14,NA,NA
"App ID-146069","2015 Fall",": Cancel","Cancel: Deposit","Nursing",26,3.59,63,2014-08-04,2014-08-14,2015-01-28,"","Football; Recreational Organizations (outdoor)","Male","White","Lutheran Church-Missouri Synod","Kittson Central HS","Hallock","MN","56728-0267",1,0,NA,"Award Complete",43064,21930,21930,34087,2015-02-18,2015-03-20,NA,NA
"App ID-146071","2015 Fall",": Deposit","Paid","Undecided",25,4,94,2014-07-01,2014-08-22,2015-01-19,"","","Male","White","Evangelical Lutheran Church in America","Detroit Lakes HS","Detroit Lakes","MN","56501-6963",4,0,NA,"Award Complete",43064,17500,17500,15700,2015-03-03,2015-03-25,NA,NA
"App ID-146072","2015 Fall",": Cancel","Cancel: Admit","Elementary Education",30,3.3,51,2014-10-28,2014-10-31,NA,"","","Male","White","","Southwest HS","Minneapolis","MN","55410-2446",1,0,NA,"Award Complete",43064,23880,23880,30456,2015-03-10,2015-03-31,NA,NA
"App ID-146073","2015 Fall",": Cancel","Cancel: Admit","Business",29,3.9,0,2014-09-21,2014-09-29,NA,"","Volleyball","Female","White","Roman Catholic","Cathedral HS","St Joseph","MN","56374-4658",3,0,NA,"Award Complete",43064,19500,19500,0,2015-02-18,2015-03-19,2014-12-23,NA
"App ID-146079","2015 Fall",": Deposit","Paid","Elementary Education",26,3.95,95,2014-10-06,2014-10-15,2015-04-21,"Sister","","Female","White","Methodist","Willmar Sr HS","Willmar","MN","56201",2,0,NA,"Award Complete",43064,31583,21860,44281,2015-03-02,2015-04-16,2015-04-14,NA
"App ID-146086","2015 Fall",": Cancel","Cancel: Admit","Nursing",18,3.24,70,2014-12-15,2014-12-18,NA,"","","Female","White","","Mora HS","Mora","MN","55051",1,0,NA,"Award Complete",43064,22080,22080,34510,2015-04-21,2015-04-21,NA,NA
"App ID-146088","2015 Fall",": Cancel","Cancel: Admit","",23,3.75,81,2014-09-17,2014-09-23,NA,"Cousin","","Female","White","Christian-Disciples of Christ","Moorhead HS","Moorhead","MN","56560-5601",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-146089","2015 Fall",": Cancel","Cancel: Admit","",29,3.48,72,2014-06-25,2014-07-21,NA,"","","Male","White","Christian","Bemidji HS","Bemidji","MN","56601",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-146096","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine",30,3.47,67,2014-10-29,2014-10-29,NA,"","","Female","White","","Glencoe-Silver Lake HS","Glencoe","MN","55336-3009",2,0,NA,"Award Complete",43064,24288,17500,46054,2015-02-26,2015-03-23,2015-03-26,NA
"App ID-146106","2015 Fall",": Deposit","Paid","Pre-Medicine",31,2.86,52,2014-07-30,2014-08-05,2014-11-04,"","Cross Country; Soccer; Swimming/Diving","Male","White","","Mankato East HS","Mankato","MN","56001",1,0,NA,"Award Complete",43064,27102,20760,40626,2015-03-03,2015-05-18,NA,NA
"App ID-146107","2015 Fall",": Cancel","Cancel: Admit","Exercise Science",23,3.59,72,2014-07-30,2014-08-05,NA,"","","Male","White","","Buffalo HS","Buffalo","MN","55313",0,0,NA,"No Award",43064,0,NA,44764,2015-02-04,NA,NA,NA
"App ID-146110","2015 Fall",": Cancel","Cancel: Admit","Business",17,3.6,81,2014-12-13,2014-12-16,NA,"","","Female","Asian","","North HS","St Paul","MN","55106",0,0,NA,"Award Complete",41484,22308,13340,46054,2015-02-04,2015-03-17,NA,NA
"App ID-146112","2015 Fall",": Deposit","Paid","History",24,3.71,68,2014-09-07,2014-09-09,2014-10-24,"Cousin","","Male","White","","Byron HS","Byron","MN","55920",3,0,NA,"Award Complete",43064,15500,15500,606,2015-02-18,2015-03-16,NA,NA
"App ID-146121","2015 Fall",": Cancel","Cancel: Admit","English Education",22,3.82,91,2015-01-26,2015-01-26,NA,"","","Female","White","","Hinckley-Finlayson HS","Hinckley","MN","55037",0,0,NA,"No Award",43064,0,NA,42352,2015-02-13,NA,NA,NA
"App ID-146125","2015 Fall",": Deposit","Paid","Music Education",22,2.51,17,2015-06-30,2014-10-01,2015-07-08,"","","Male","White","Evangelical Lutheran Church in America","Moorhead HS","Moorhead","MN","56560",2,0,NA,"Award Complete",43064,1726,500,NA,2015-07-06,2015-07-21,NA,NA
"App ID-146141","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",25,3.72,77,2015-11-11,2015-11-17,NA,"Mother Mother","Church/Religious Volleyball","Female","White","Evangelical Lutheran Church in America","Shiloh Christian School","Bismarck","ND","58503",1,0,NA,"Award Complete",44668,16500,16500,0,NA,2016-03-15,NA,NA
"App ID-146209","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",19,2.7,26,2014-05-21,NA,NA,"","","Female","","Assemblies of God","Central HS","Norwood Young America","MN","55397-4602",1,0,20126303,"No Award",41484,0,NA,44474,2014-06-13,NA,NA,NA
"App ID-146213","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",24,2.95,NA,2014-05-22,NA,NA,"","","Female","","Nazarene","Perpich Ctr For Arts Educ","Mound","MN","55364-2010",0,0,20125609,"No Award",41484,0,NA,32885,2014-06-06,NA,NA,NA
"App ID-146385","2014 Fall",": Cancel","Cancel: Admit","Environmental Studies",19,3.24,52,2014-05-27,NA,NA,"","","Female","","","Virginia Secondary School","Virginia","MN","55792-3333",0,0,20114048,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-146390","2014 Fall",": Cancel","Cancel: Admit","Health",19,3.01,NA,2014-05-27,2014-05-27,NA,"","","Female","","","Como Park Sr HS","St Paul","MN","55104-6547",0,0,20118582,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-146407","2014 Fall",": Cancel","Cancel: Admit","",0,3.56,NA,2014-05-30,NA,NA,"","","Male","","","Texas Tech University HS","Chanhassen","MN","55317",0,0,NA,"Award Complete",41484,36908,31790,42447,2014-06-05,2014-07-14,NA,NA
"App ID-146593","2015 Fall",": Deposit","Paid","Pre-Physical Therapy",27,3.76,0,2014-10-22,2014-10-31,2014-12-10,"Aunt","National Honor Society; Student Government","Female","","","Chanhassen HS","Chanhassen","MN","55317",5,0,NA,"Award Complete",41484,16000,16000,0,2015-02-04,2015-03-13,NA,NA
"App ID-146649","2014 Fall",": Cancel","Cancel: Admit","Business",21,3.46,89,2014-05-28,NA,NA,"","","Female","Two or more races","Christian","Rangeview HS","Denver","CO","80249",0,0,20113224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-146711","2015 Fall",": Deposit","Paid","Business",23,3.77,84,2014-10-01,2014-10-02,2014-11-04,"Father Father","Track & Field; Volleyball","Female","White","Evangelical Lutheran Church in America","Walker-Hackensack-Akeley HS","Walker","MN","56484-0701",2,0,NA,"Award Complete",43064,27373,19030,41853,2015-02-26,2015-03-23,NA,NA
"App ID-146748","2015 Fall",": Cancel","Cancel: Admit","Chemistry",32,4,99,2014-10-07,2014-10-08,NA,"","Baseball; Soccer; Volleyball; Service Organizations; Environmental/Ecological; Religious activity","Female","White","","South HS","Fargo","ND","58103-6024",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-147171","2015 Fall",": Cancel","Cancel: Admit","",24,3.67,84,2014-10-01,2014-10-02,NA,"","","Female","","","Forest Lake Sr HS","Lino Lakes","MN","55014-5506",0,0,NA,"Award Complete",43064,22480,19480,31884,2015-02-06,2015-03-13,NA,NA
