"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-141874","2014 Fall",": Cancel","Cancel: Admit","",19,3.54,NA,"4/8/2014","","","","","Female","","Unknown","Aitkin High School","Aitkin","MN","56431",0,0,20122831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.56,44891,9329,0.9756,16,0.0017,340
"App ID-141888","2014 Fall",": Cancel","Cancel: Admit","Undecided",19,3.03,NA,"4/9/2014","","","","","Female","","","Deubrook Area High School","Toronto","SD","57268",0,0,20119923,NA,NA,NA,NA,NA,"Award Complete",41484,25060,21060,44474,158.11,46771,458,0.9258,NA,NA,NA
"App ID-141893","2014 Fall",": Cancel","Cancel: Admit","Undecided",18,2.9,NA,"4/9/2014","","","","","Female","","Catholic","Osakis Jr-Sr High School","Osakis","MN","56360",0,0,20117877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.49,46102,4121,0.9677,11,0.0027,NA
"App ID-141904","2014 Fall",": Cancel","Cancel: Admit","Undecided",20,2.81,NA,"4/10/2014","","","","","Male","","","Braham Area High School","Grasston","MN","55030",0,0,20109628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.81,43008,1330,0.9519,1,8e-04,NA
"App ID-141907","2014 Fall",": Cancel","Cancel: Admit","Psychology",22,2.74,NA,"4/10/2014","","","","","Female","","Lutheran Church (Missouri Synod)","Hinckley-Finlayson High School","Finlayson","MN","55735",0,0,20111064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.35,42639,1735,0.9631,2,0.0012,248
"App ID-141927","2014 Fall",": Cancel","Cancel: Admit","Accounting",18,3.51,80,"4/29/2014","","","","","Female","Asian","","Osseo High School","Brooklyn Park","MN","55445",0,0,20123721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.96,79639,10529,0.5045,14,0.0013,1823
"App ID-142046","2014 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy",18,3.22,NA,"4/14/2014","","","","","Male","","Catholic","Alameda High School","Lakewood","CO","80232",0,0,20118425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647.51,60428,21642,0.8821,2,1e-04,NA
"App ID-142047","2014 Fall",": Cancel","Cancel: Admit","Nursing",20,2.82,NA,"4/14/2014","","","","","Female","","Muslim","Central High School","St Paul","MN","55106",0,0,20103976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.54,43127,56467,0.4714,37,7e-04,NA
"App ID-142050","2014 Fall",": Deposit","Waived","Undecided",15,2.85,0,"8/7/2014","8/7/2014","8/22/2014","","Basketball; Photography; Photography; Volleyball; Volleyball; String; String; Ceramics; Ceramics; Kayaking; Kayaking; Manager in training.(RETURN)Supervisor o; Manager in training.(RETURN)Supervisor o; Track and Field; Track and Field","Female","Two or more races","No Affiliation","Crossroads Alternative High School","Anoka","MN","55303",2,0,20127164,"2014-07-28","2014-08-07",0,0,2,NA,NA,NA,NA,NA,167.76,67734,46812,0.9024,98,0.0021,NA
"App ID-142051","2014 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",22,3.33,NA,"4/14/2014","4/24/2014","","","","Female","","Christian","East High School","Denver","CO","80230",0,0,20128577,NA,NA,NA,NA,NA,"Award Complete",41484,18750,18750,25784,639.45,76458,8393,0.8133,NA,NA,NA
"App ID-142058","2014 Fall",": Cancel","Cancel: Admit","Nursing",26,3.86,NA,"4/14/2014","","","","","Male","","","Little Falls Cmnty High School","Little Falls","MN","56345",0,0,20126618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.55,44059,14938,0.9642,46,0.0031,NA
"App ID-142063","2014 Fall",": Cancel","Cancel: Admit","Environmental Studies",22,3.37,NA,"4/14/2014","","","","","Female","","","Roosevelt High School","Sioux Falls","SD","57104",0,0,20107527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.32,35710,25489,0.7462,7,3e-04,NA
"App ID-142073","2014 Fall",": Cancel","Cancel: Admit","Clinical Laboratory Science",18,3.33,NA,"4/14/2014","","","","","Female","","","Solon Springs High School","Bennett","WI","54873",0,0,20122360,NA,NA,NA,NA,NA,"Award Complete",41484,22050,22050,38021,237.17,51201,2671,0.9289,1,4e-04,NA
"App ID-142077","2014 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy",17,3.38,NA,"4/14/2014","","","","","Female","Black or African-American","","Shakopee Sr High School","Shakopee","MN","55379",0,0,20129639,NA,NA,NA,NA,NA,"No Award",41484,0,NA,43150,211.78,79174,42276,0.7615,93,0.0022,NA
"App ID-142085","2014 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics",21,2.85,NA,"4/14/2014","5/2/2014","","","","Female","","Christian","Castle View High School","Castle Rock","CO","80109",0,0,20112287,NA,NA,NA,NA,NA,"Award Complete",41484,27310,23310,44904,657.09,108799,18986,0.9156,9,5e-04,NA
"App ID-142087","2014 Fall",": Cancel","Cancel: Admit","Pre-Dentistry",24,3.67,NA,"4/14/2014","","","","","Female","","Lutheran (not specified)","Davies High School Fargo","Fargo","ND","58104",0,0,20114826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-142088","2014 Fall",": Deposit","Paid","Pre-Physical Therapy",21,2.96,47,"4/14/2014","","7/2/2014","","","Female","White","Christian","Saint Francis High School","Anoka","MN","55303",0,0,20124313,NA,NA,NA,NA,NA,"Award Complete",41484,17640,17640,30450,167.76,67734,46812,0.9024,98,0.0021,NA
"App ID-142094","2014 Fall",": Cancel","Cancel: Admit","Undecided",19,2.77,NA,"4/14/2014","","","","","Male","White","Lutheran","Saint Francis High School","Andover","MN","55304",0,0,20108216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.45,92392,46901,0.9383,111,0.0024,NA
"App ID-142101","2014 Fall",": Cancel","Cancel: Admit","Undecided",20,3.62,NA,"4/14/2014","5/19/2014","","","","Female","American Indian or Alaska Native; White; Black or African American","Pentecostal","Sand Creek High School","Colorado Springs","CO","80915",0,0,20111662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683.08,53017,20237,0.7796,1,0,NA
"App ID-142103","2014 Fall",": Cancel","Cancel: Admit","Undecided",19,2.67,NA,"4/10/2014","","","","","Female","Black or African American","","Saint Louis Park High School","St Louis Park","MN","55426",0,0,20106566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.4,61211,25504,0.7832,79,0.0031,NA
"App ID-142104","2014 Fall",": Cancel","Cancel: Admit","History",19,3.25,NA,"4/10/2014","","","","","Male","White","Baptist (American)","Prior Lake Christian School","Shakopee","MN","55379",0,0,20114514,NA,NA,NA,NA,NA,"Award Complete",41484,21512,17990,36932,211.78,79174,42276,0.7615,93,0.0022,NA
"App ID-142105","2014 Fall",": Cancel","Cancel: Admit","History",22,2.88,NA,"4/10/2014","","","","","Female","White","","North High School","Fargo","ND","58102",0,0,20127445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,41554,31233,0.8977,362,0.0116,1671
"App ID-142108","2016 Fall",": Deposit","Paid","Business: Management",22,3.36,46,"12/28/2015","1/12/2016","3/29/2016","","Football","Male","White","Roman Catholic","Empire High School","Tucson","AZ","85747",2,1,20167205,"2016-01-18","2016-01-18",1,0,1,"Award Complete",44668,22960,22960,33921,1261.45,84230,23952,0.8477,NA,NA,NA
"App ID-142119","2015 Fall",": Cancel","Cancel: Admit","Chemistry",28,3.41,65,"11/19/2014","12/21/2014","","","Environmental; Band/Orchestra; Church/Religious; Study; Academic/Honors; Student; Math/Science; Drama/Theatre; Debate/Forensics; Newspaper/TV/Radio","Female","Race and Ethnicity unknown","Roman Catholic","Minot High School-Magic City Campus","Minot","ND","58703",1,0,NA,"2015-02-14","2015-02-14",0,0,1,"Award Complete",43064,23590,20590,34199,232.99,60901,19879,0.9005,21,0.0011,NA
"App ID-142132","2015 Fall",": Cancel","Cancel: Admit","Business: Finance",21,3.16,52,"7/10/2014","7/14/2014","","Aunt","Football","Male","White","","Pelican Rapids High School","Pelican Rapids","MN","56572",1,0,NA,"2014-08-08","2014-08-08",0,0,1,NA,NA,NA,NA,NA,37.95,49727,5149,0.8679,79,0.0153,266
"App ID-142758","2015 Fall",": Cancel","Cancel: Admit","Pre-Occupational Therapy",22,3.76,77,"12/31/2014","1/2/2015","","Cousin","Band; Golf; Volleyball","Female","White","","Detroit Lakes High School","Detroit Lakes","MN","56501",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.46,52268,16639,0.9237,179,0.0108,737
"App ID-142768","2016 Fall",": Deposit","Paid","Music: Instrumental",28,3.16,42,"11/23/2015","12/3/2015","5/11/2016","Brother","","Male","White","","Moorhead High School","Moorhead","MN","56560",3,0,NA,"2015-10-15","2016-02-14",1,0,2,"Award Complete",44668,25812,24500,37374,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-142777","2015 Fall",": Cancel","Cancel: Admit","English Education",33,4,96,"9/11/2014","10/13/2014","","","Band; Choir","Female","White","","Central High School","Norwood Young America","MN","55397",2,0,NA,"2014-10-03","2014-10-17",0,0,2,NA,NA,NA,NA,NA,198.7,70000,2913,0.8465,6,0.0021,NA
"App ID-142780","2015 Fall",": Cancel","Cancel: Admit","Exercise Science",29,4,99,"8/10/2014","8/26/2014","","Brother","Softball","Female","White","Other","Bagley Jr-Sr High School","Shevlin","MN","56676",1,0,NA,"2014-09-19","2014-09-19",0,0,1,NA,NA,NA,NA,NA,98.93,50139,1555,0.9312,10,0.0064,NA
"App ID-142823","2015 Fall",": Cancel","Cancel: Admit","Undecided",29,3.74,87,"12/23/2014","12/29/2014","","Cousin","","Male","White","","La Crescent High School","La Crescent","MN","55947",1,0,NA,"2015-01-23","2015-01-23",0,0,1,NA,NA,NA,NA,NA,337.15,60889,7489,0.9872,6,8e-04,475
"App ID-142897","2015 Fall",": Deposit","Paid","Nursing",31,4,98,"6/24/2014","7/9/2014","8/18/2014","","Intramural Sports","Female","White","Roman Catholic","Willmar Sr High School","Willmar","MN","56201",3,0,NA,"2014-10-13","2015-01-26",1,0,2,"Award Complete",43064,17500,17500,680,146.11,46132,22990,0.8633,137,0.006,NA
"App ID-142988","2015 Fall",": Cancel","Cancel: Admit","Physics",32,3.99,99,"9/1/2014","9/10/2014","","","","Male","","","Zimmerman High School","Zimmerman","MN","55398",1,0,NA,"2014-08-28","2014-08-28",0,0,1,NA,NA,NA,NA,NA,180.53,72725,16022,0.9701,28,0.0017,546
"App ID-143003","2015 Fall",": Cancel","Cancel: Deposit","Communication: Mass Media",23,3.15,0,"12/4/2014","12/4/2014","1/21/2015","","Choir; Debate; Golf; Bowling","Male","White","Prefer not to respond","Morris Area High School","Morris","MN","56267",2,0,NA,"2014-05-12","2014-10-17",0,0,2,"Award Complete",43064,20868,20110,30939,97.23,51786,6955,0.9159,34,0.0049,NA
"App ID-143016","2015 Fall",": Cancel","Cancel: Admit","Nursing",28,3.6,86,"9/6/2014","9/26/2014","","","Hockey; Track & Field","Female","White","Lutheran Church-Missouri Synod","Hayward High School","Hayward","WI","54843",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",43064,18540,18540,0,258.8,42297,11404,0.7742,7,6e-04,NA
"App ID-143298","2015 Fall",": Cancel","Cancel: Deposit","Pre-Dentistry",29,4,99,"8/30/2014","9/26/2014","5/6/2015","","Band; Basketball; Cross Country; Other; Religious activity","Male","White","","Century High School","Bismarck","ND","58503",2,0,NA,"2014-06-25","2015-01-23",0,0,2,"Award Complete",43064,18500,18500,0,189.02,77425,28439,0.9275,142,0.005,NA
"App ID-143402","2015 Fall",": Cancel","Cancel: Admit","",25,2.49,35,"9/19/2014","12/2/2014","","","Band; Speech","Female","White","Prefer not to respond","Shakopee Sr High School","Shakopee","MN","55379",1,0,NA,"2014-10-16","2014-10-16",0,0,1,"Award Complete",43064,18060,18060,30571,211.78,79174,42276,0.7615,93,0.0022,NA
"App ID-143446","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",28,3.88,97,"10/20/2014","10/28/2014","","","Band; Photography","Female","White","","Buffalo High School","Buffalo","MN","55313",2,0,NA,"2014-10-17","2014-12-11",0,0,2,NA,NA,NA,NA,NA,181.05,69136,23214,0.9699,84,0.0036,1626
"App ID-143475","2015 Fall",": Deposit","Paid","",27,3.97,94,"10/17/2014","11/4/2014","1/16/2015","","","Female","","","Southwest High School","Minneapolis","MN","55419",4,0,NA,"2014-10-16","2015-01-16",1,0,3,"Award Complete",43064,17500,17500,0,214.89,97856,26405,0.8247,65,0.0025,NA
"App ID-143571","2015 Fall",": Cancel","Cancel: Admit","Biology",35,3.88,92,"10/31/2014","11/4/2014","","","Cross Country; Track & Field","Female","White","United Church of Christ","Roseville Area High School","Falcon Heights","MN","55113",1,0,NA,"2014-11-07","2014-11-07",0,0,1,"Award Complete",43064,23750,23750,30858,215.07,61448,39628,0.8198,139,0.0035,1840
"App ID-143634","2015 Fall",": Cancel","Cancel: Admit","English Education",28,3.97,86,"9/30/2014","10/17/2014","","","Cheerleading; Cross Country; Track & Field; Gymnastics","Female","White","","Sauk Centre Sr High School","Sauk Centre","MN","56378",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.03,53818,7935,0.9442,29,0.0037,NA
"App ID-143636","2015 Fall",": Cancel","Cancel: Admit","Neuroscience",30,3.95,96,"8/1/2014","9/22/2014","","","","Female","","","Detroit Lakes High School","Detroit Lakes","MN","56501",2,0,NA,"2014-06-23","2015-02-13",0,0,2,"Award Complete",43064,17500,17500,15690,43.46,52268,16639,0.9237,179,0.0108,737
"App ID-143643","2015 Fall",": Deposit","Paid","Nursing",28,3.86,88,"7/1/2014","8/11/2014","2/20/2015","","","Female","White","","Rocori High School","Cold Spring","MN","56320",4,0,NA,"2014-06-25","2015-01-23",1,0,3,"Award Complete",43064,17500,17500,0,147.88,64668,8021,0.99,29,0.0036,742
"App ID-143688","2015 Fall",": Cancel","Cancel: Admit","Business: Management",31,3.97,98,"9/11/2014","9/19/2014","","","Basketball; Cross Country; Track & Field; Service Organizations; Religious activity","Female","White","","Central High School","Aberdeen","SD","57401",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.08,51473,31027,0.915,26,8e-04,NA
"App ID-143773","2016 Fall",": Deposit","Paid","Business",24,3.28,0,"10/26/2015","10/29/2015","5/2/2016","","","Female","White","Lutheran Church-Missouri Synod","Hopkins High School","Hopkins","MN","55343",1,0,NA,NA,NA,1,0,0,"Award Complete",44668,29569,17870,NA,209.1,58145,25259,0.6725,81,0.0032,2070
"App ID-143776","2015 Fall",": Deposit","Paid","Business",20,3.85,80,"9/29/2014","10/14/2014","10/21/2014","","","Female","White","Evangelical Lutheran Church in America","West Central Area High School","Elbow Lake","MN","56531",6,0,NA,"2013-10-17","2015-03-21",1,0,4,"Award Complete",43064,17290,17290,21620,70.87,49276,1966,0.9822,20,0.0102,NA
"App ID-143804","2015 Fall",": Cancel","Cancel: Admit","Psychology",28,3.86,88,"7/31/2014","10/7/2014","","","Cross Country; Track & Field","Female","White","No religious affiliation","Pierz-Healy High School","Pierz","MN","56364",2,0,NA,"2014-01-16","2014-07-30",0,0,2,NA,NA,NA,NA,NA,140.82,50547,5239,0.9779,5,0.001,NA
"App ID-143814","2015 Fall",": Cancel","Cancel: Admit","Math",33,3.97,95,"9/8/2014","9/11/2014","","","Band; Choir; Music","Female","White","","Osakis Jr-Sr High School","Osakis","MN","56360",4,0,NA,"2014-06-26","2015-02-15",0,0,4,"Award Complete",43064,26750,21650,44046,102.49,46102,4121,0.9677,11,0.0027,NA
"App ID-143815","2015 Fall",": Cancel","Cancel: Admit","Psychology",22,3.18,43,"7/9/2014","8/18/2014","","","Golf; ROTC; Soccer; Track & Field; Leadership","Male","White","","Saint Peter High School","St Peter","MN","56082",1,0,NA,"2014-07-09","2014-07-09",0,0,1,NA,NA,NA,NA,NA,221.13,61356,13875,0.9163,40,0.0029,NA
"App ID-143842","2016 Fall",": Cancel","Cancel: Admit","Environmental Studies",25,3.67,86,"12/8/2015","12/10/2015","","","","Female","White","","Grand Junction High School","Grand Junction","CO","81501",0,1,20175021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800.12,34361,24610,0.8803,1,0,NA
"App ID-144101","2015 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics",21,2.91,32,"11/6/2014","11/13/2014","","","Gymnastics; Greek life","Female","White","","Detroit Lakes High School","Detroit Lakes","MN","56501",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.46,52268,16639,0.9237,179,0.0108,737
"App ID-144346","2015 Fall",": Cancel","Cancel: Admit","Psychology",31,4,98,"8/30/2014","9/9/2014","","","","Female","White","Lutheran Church-Missouri Synod","West Fargo High School","Horace","ND","58047",2,0,NA,"2014-07-14","2015-01-23",0,0,2,"Award Complete",41484,18500,18500,22464,10.18,89458,3858,0.987,54,0.014,6335
"App ID-144406","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",25,3.77,0,"6/2/2014","10/13/2014","","","Golf; Hockey; Other","Male","White","Catholic","Marshall School","Duluth","MN","55803",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.29,70573,16947,0.9526,37,0.0022,NA
"App ID-144439","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",24,3.54,70,"9/27/2014","10/3/2014","","Aunt","Volleyball","Female","White","Evangelical Lutheran Church in America","Perham High School","Perham","MN","56573",2,0,NA,"2014-08-27","2015-02-06",0,0,2,"Award Complete",43064,21100,21100,30591,59.25,57331,6338,0.9432,76,0.012,413
"App ID-144450","2015 Fall",": Cancel","Cancel: Admit","Nursing",27,3.83,81,"7/12/2014","8/4/2014","","","","Female","White","","Century High School","Bismarck","ND","58503",1,0,NA,"2014-06-24","2014-06-24",0,0,1,NA,NA,NA,NA,NA,189.02,77425,28439,0.9275,142,0.005,NA
"App ID-144515","2015 Fall",": Cancel","Cancel: Admit","",29,3.66,0,"12/31/2014","1/19/2015","","","","Female","","","Kennedy Secondary School","Fergus Falls","MN","56537",1,0,NA,"2014-04-24","2014-04-24",0,0,1,NA,NA,NA,NA,NA,51.75,49280,18677,0.9706,192,0.0103,NA
"App ID-144528","2015 Fall",": Cancel","Cancel: Admit","",30,3.96,94,"10/16/2014","10/27/2014","","","Choir","Female","White","","Buffalo High School","Buffalo","MN","55313",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.05,69136,23214,0.9699,84,0.0036,1626
"App ID-144538","2015 Fall",": Cancel","Cancel: Admit","Nursing",18,2.94,64,"1/7/2015","1/23/2015","","","Band; Choir; Debate; Soccer; Tennis","Female","American Indian or Alaska Native; Black or African-American","","Ronald W Reagan Coll Prep High School","Milwaukee","WI","53206",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504.05,22468,27426,0.027,NA,NA,NA
"App ID-144551","2015 Fall",": Deposit","Paid","",29,3.39,0,"9/9/2014","9/18/2014","12/8/2014","","","Female","","","Forest Lake Sr High School","Forest Lake","MN","55025",3,0,NA,"2014-11-26","2015-03-22",1,0,2,"Award Complete",41484,17280,17280,20621,211.31,74248,23639,0.9505,41,0.0017,NA
"App ID-144552","2015 Fall",": Cancel","Cancel: Admit","Pre-Dentistry",21,3.38,67,"7/27/2014","8/15/2014","","Aunt","Band; Football; Other; Wrestling","Male","White","Evangelical Lutheran Church in America","Blackduck High School","Blackduck","MN","56630",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.09,43065,1876,0.9211,6,0.0032,156
"App ID-144603","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",24,4,99,"10/31/2014","11/13/2014","","","Band; Basketball; Choir; Golf; Softball","Female","White","","Badger High School","Greenbush","MN","56726",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.94,53333,1752,0.9783,11,0.0063,44
"App ID-144825","2015 Fall",": Cancel","Cancel: Admit","Undecided",26,3.83,85,"12/5/2014","12/11/2014","","","Track & Field","Female","White","Roman Catholic","Rocori High School","Cold Spring","MN","56320",2,0,NA,"2014-07-09","2014-12-04",0,0,2,NA,NA,NA,NA,NA,147.88,64668,8021,0.99,29,0.0036,742
"App ID-144852","2015 Fall",": Deposit","Paid","Undecided",27,3.93,88,"8/13/2014","9/8/2014","10/23/2014","","Baseball; Football; Wrestling","Male","White","No religious affiliation","Crookston High School","Crookston","MN","56716",4,0,NA,"2014-08-13","2015-01-16",1,0,3,"Award Complete",43064,17500,17500,0,63.37,51288,9464,0.8836,40,0.0042,365
"App ID-144886","2015 Fall",": Cancel","Cancel: Admit","Business",26,3.96,99,"12/4/2014","1/8/2015","","","Football","Male","White","","Bishop Ryan High School","Minot","ND","58703",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.99,60901,19879,0.9005,21,0.0011,NA
"App ID-144922","2015 Fall",": Deposit","Paid","Business",31,3.52,71,"9/24/2014","10/7/2014","11/4/2014","","","Female","White","Lutheran Church-Missouri Synod","Alexandria Area High School","Alexandria","MN","56308",2,0,NA,"2014-07-16","2014-07-16",1,0,1,"Award Complete",43064,30523,15500,46054,94.45,51867,24208,0.9752,221,0.0091,1126
"App ID-144978","2014 Fall",": Cancel","Cancel: Admit","Pre-Law",22,3.67,NA,"4/16/2014","","","","","Male","White","Protestant Non-Denominational","Roseville Area High School","Shoreview","MN","55126",0,0,20110020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.02,79660,25780,0.8702,105,0.0041,1840
"App ID-144979","2014 Fall",": Cancel","Cancel: Admit","Nursing",20,2.95,NA,"4/16/2014","4/16/2014","","","","Female","","United Methodist","Forest Lake Sr High School","Hugo","MN","55038",0,0,20122378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.08,84662,21393,0.9231,36,0.0017,NA
"App ID-144993","2014 Fall",": Cancel","Cancel: Admit","Undecided",19,3.14,NA,"4/16/2014","","","","","Female","","Lutheran","Mandan High School","Mandan","ND","58554",0,0,20108067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.95,59908,23664,0.9264,44,0.0019,3275
"App ID-144995","2014 Fall",": Cancel","Cancel: Admit","Business: Management",24,3.76,NA,"4/16/2014","","","","","Male","","Lutheran (ELCA)","Wheaton Area High School","Wheaton","MN","56296",0,0,20108815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.21,50875,2077,0.9644,16,0.0077,NA
