"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","Date.App.Submitted","Date.App.Completed","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","First.Visit","Last.Visit","Ind.Visit","Group.Visit","Schol.Visit","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Scholarship.Status","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-112597","2011 Fall",": Cancel","Cancel: Admit","Undecided",16,3.44,"8/17/2010","","","Hockey; Service-Learning","Female","White","Christian","John F Kennedy Sr High School","Bloomington","MN","55420",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.46,51150,22777,0.7306,41,0.0018,NA
"App ID-112598","2011 Fall",": Deposit","Paid","Music Education",23,3.83,"9/2/2010","","","","Female","White","Lutheran (ELCA)","Fosston High School","Fosston","MN","56542",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.53,44007,2965,0.9636,29,0.0098,172
"App ID-112599","2011 Fall",": Deposit","Paid","Music",28,3.29,"10/4/2010","","","","Male","","Not Reported","Roseville Area High School","Roseville","MN","55113",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.07,61448,39628,0.8198,139,0.0035,1840
"App ID-112601","2011 Fall",": Cancel","Cancel: Admit","Undecided",0,NA,"3/15/2011","","","Football; Track & Field","Male","Black or African-American","Christian","Hopkins High School","Minnetonka","MN","55343",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.1,58145,25259,0.6725,81,0.0032,2070
"App ID-112602","2011 Fall",": Cancel","Cancel: Admit","Art: Studio",24,3.59,"8/19/2010","","","","Female","White","Not Reported","Andover High School","Andover","MN","55304",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.45,92392,46901,0.9383,111,0.0024,1614
"App ID-112603","2011 Fall",": Cancel","Cancel: Deposit","Undecided",22,3.91,"11/15/2010","","","Journalism/Writing","Female","White","Catholic","Royalton High School","Royalton","MN","56373",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.73,60035,3011,0.9738,NA,NA,183
"App ID-112604","2011 Fall",": Cancel","Cancel: Admit","Undecided",26,3.88,"10/7/2010","","","","Female","White","Catholic","Royalton High School","Pierz","MN","56364",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.82,50547,5239,0.9779,5,0.001,183
"App ID-112605","2011 Fall",": Deposit","Paid","Undecided",18,3.08,"9/21/2010","","","Hockey","Female","White","Disciples of Christ","Prior Lake High School","Prior Lake","MN","55372",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.06,98596,31003,0.9154,80,0.0026,2154
"App ID-112606","2011 Fall",": Deposit","Paid","Undecided",18,2.75,"12/10/2010","","","Hockey","Female","White","Lutheran (ELCA)","Prior Lake High School","Prior Lake","MN","55372",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.06,98596,31003,0.9154,80,0.0026,2154
"App ID-112607","2011 Fall",": Deposit","Paid","Undecided",18,3.14,"10/6/2010","","","Choir; Ministry","Female","White","Lutheran (ELCA)","GED Certificate","Prior Lake","MN","55372",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.06,98596,31003,0.9154,80,0.0026,NA
"App ID-112608","2012 Fall",": Deposit","Paid","Undecided",26,3.89,"11/2/2011","","","","Male","Multiracial","Christian","Shanley High School","Fargo","ND","58104",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-112610","2012 Fall",": Cancel","Cancel: Deposit","Undecided",33,4,"8/16/2011","","","Choir","Male","White","Lutheran (Other)","Detroit Lakes High School","Detroit Lakes","MN","56501",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.46,52268,16639,0.9237,179,0.0108,737
"App ID-112611","2012 Fall",": Cancel","Cancel: Admit","Journalism: Multimedia",25,2.89,"12/2/2011","","","","Female","Multiracial","Baptist (American)","Forest Lake Sr High School","Scandia","MN","55073",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.01,87500,3202,0.9719,10,0.0031,NA
"App ID-112612","2011 Fall",": Deposit","Paid","Pre-Medicine",25,3.61,"1/11/2011","","","Football; Hockey; Orchestra; Service-Learning","Male","White","Lutheran (ELCA)","Sartell High School","Sartell","MN","56377",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.24,75050,17801,0.9389,94,0.0053,NA
"App ID-112613","2011 Fall",": Deposit","Paid","Elementary Education",19,3.13,"12/30/2010","","","Golf","Female","White","Lutheran (ELCA)","Mahtomedi High School","Mahtomedi","MN","55115",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.03,97582,9075,0.9488,34,0.0037,1149
"App ID-112614","2011 Fall",": Deposit","Paid","Pre-Dentistry",25,3.38,"9/20/2010","","","","Female","White","Lutheran (ELCA)","Milbank High School","Milbank","SD","57252",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.69,49145,4526,0.9695,10,0.0022,NA
"App ID-112616","2011 Fall",": Deposit","Paid","Business - Organizational Leadership",33,3.59,"8/23/2010","","","Choir; Service-Learning; Theatre","Male","White","Not Reported","Roseville Area High School","Roseville","MN","55113",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.07,61448,39628,0.8198,139,0.0035,1840
"App ID-112617","2011 Fall",": Cancel","Cancel: Admit","Undecided",23,3.33,"10/25/2010","","","","Female","White","American Lutheran Church","Southwest High School","Minneapolis","MN","55419",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.89,97856,26405,0.8247,65,0.0025,NA
"App ID-112618","2011 Fall",": Cancel","Cancel: Admit","Sociology",24,3.31,"8/25/2010","","","Hockey","Female","Asian","Catholic","Rosemount High School","Apple Valley","MN","55124",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.52,80609,49911,0.838,142,0.0028,2013
"App ID-112619","2011 Fall",": Cancel","Cancel: Admit","Music",29,3.99,"9/20/2010","","","Band; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Woodbury High School","Woodbury","MN","55125",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.02,91259,43051,0.8276,120,0.0028,1715
"App ID-112620","2011 Fall",": Cancel","Cancel: Admit","Pre-Medicine",29,4,"11/24/2010","","","Cross Country; Track & Field","Female","White","Catholic","Shanley High School","Fargo","ND","58102",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,41554,31233,0.8977,362,0.0116,NA
"App ID-112621","2011 Fall",": Deposit","Paid","Communcation Studies and Theatre Art",29,2.97,"10/28/2010","","","","Male","White","Not Reported","Robbinsdale Armstrong High School","Plymouth","MN","55441",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.27,71811,17968,0.8236,78,0.0043,1789
"App ID-112624","2011 Fall",": Deposit","Paid","Business - Organizational Leadership",28,4,"10/18/2010","","","Volleyball","Female","White","Other","Warren-Alvarado-Oslo High School","Angus","MN","56762",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.13,55081,2532,0.972,19,0.0075,115
"App ID-112625","2011 Fall",": Deposit","Paid","Chemistry",34,4,"8/25/2010","","","","Male","White","Lutheran (Other)","Foley High School","Foley","MN","56329",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.35,59358,7276,0.9736,8,0.0011,436
"App ID-112626","2012 Fall",": Deposit","Paid","Undecided",29,4,"11/2/2011","","","","Male","Multiracial","Christian","Shanley High School","Fargo","ND","58104",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-112628","2011 Fall",": Cancel","Cancel: Admit","Nursing",0,NA,"2/2/2011","","","","Female","","Not Reported","Wayzata High School","Wayzata","MN","55391",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.96,95739,15304,0.9379,54,0.0035,3060
"App ID-112629","2011 Fall",": Cancel","Cancel: Admit","Nursing",0,NA,"1/13/2011","","","","Male","","Christian","","Fargo","ND","58103",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,42616,48506,0.8627,521,0.0107,NA
"App ID-112632","2011 Fall",": Cancel","Cancel: Admit","Psychology",23,3.45,"8/24/2010","","","Cultural/Ethnic Clubs; Service-Learning; Speech","Female","Asian","American Lutheran Church","Delano Sr High School","Delano","MN","55328",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.52,80114,8852,0.9763,31,0.0035,NA
"App ID-112633","2011 Fall",": Cancel","Cancel: Admit","Political Science",24,3.71,"10/18/2010","","","Swimming","Female","White","Lutheran (Other)","Milaca High School","Milaca","MN","56353",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.08,52425,8836,0.9694,8,9e-04,436
"App ID-112635","2010 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",0,NA,"8/25/2010","","","","Female","Black or African-American","Not Reported","","Detroit Lakes","MN","56501",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.46,52268,16639,0.9237,179,0.0108,NA
"App ID-112636","2011 Fall",": Cancel","Cancel: Admit","German",25,NA,"10/19/2010","","","","Female","White","Lutheran (Missouri Synod)","","Wausau","WI","54401",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.67,47025,30896,0.8462,2,1e-04,NA
"App ID-112637","2012 Fall",": Cancel","Cancel: Admit","Undecided",22,3.5,"10/3/2011","","","","Female","Hispanic or Latino","Catholic","Bethlehem Acdmy","Faribault","MN","55021",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.61,55920,29952,0.8923,36,0.0012,NA
"App ID-112638","2011 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",23,3.52,"11/3/2010","","","Hockey; Service-Learning","Male","White","Lutheran (Other)","Delano Sr High School","Independence","MN","55359",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.93,89805,6141,0.9655,18,0.0029,NA
"App ID-112639","2012 Fall",": Cancel","Cancel: Admit","Chemistry",19,3.36,"6/13/2011","","","Baseball; Soccer","Female","White","Not Reported","Billings West High School","Billings","MT","59102",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567.55,50928,47787,0.9359,47,0.001,NA
"App ID-112640","2011 Fall",": Deposit","Paid","Music",22,3.49,"2/15/2011","","","Band; Student Government","Male","Asian","No Affiliation","Blaine High School","Blaine","MN","55449",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.71,94505,25784,0.8401,80,0.0031,2551
"App ID-112641","2011 Fall",": Deposit","Paid","Nursing",31,3.94,"10/27/2010","","","","Female","White","Lutheran (ELCA)","Battle Lake High School","Battle Lake","MN","56515",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.77,51731,3111,0.9576,36,0.0116,130
"App ID-112643","2011 Fall",": Cancel","Cancel: Admit","Music",23,2.33,"12/21/2010","","","","Male","White","Episcopal (Anglican)","East High School","Denver","CO","80218",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641.43,47226,18462,0.8711,7,4e-04,NA
"App ID-112644","2012 Fall",": Deposit","Paid","Pre-Medicine",21,3.83,"6/13/2011","","","Service-Learning; Soccer; Track & Field","Female","Hispanic or Latino","United Pentecostal Church","Lytle High School","Natalia","TX","78059",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225.7,57765,5649,0.9561,NA,NA,NA
"App ID-112645","2011 Fall",": Deposit","Paid","Elementary Education",23,3.56,"10/11/2010","","","","Female","White","Lutheran (ELCA)","White Bear Lake Area High School","Lino Lakes","MN","55038",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.08,84662,21393,0.9231,36,0.0017,2257
"App ID-112646","2011 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",24,3.84,"11/19/2010","","","Service-Learning","Female","White","Not Reported","White Bear Lake Area High School","White Bear Lake","MN","55110",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.99,70106,38611,0.9219,74,0.0019,2257
"App ID-112647","2012 Fall",": Deposit","Paid","Undecided",15,3.45,"10/31/2011","","","Journalism/Writing","Female","Asian","United Methodist","Park Center Senior High","Brooklyn Park","MN","55443",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.3,73100,32771,0.5458,50,0.0015,NA
"App ID-112651","2011 Fall",": Deposit","Paid","Music Education",24,3.21,"10/4/2010","","","Choir","Female","White","Christian","Duluth East High School","Duluth","MN","55812",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.41,44831,11481,0.9122,31,0.0027,1345
"App ID-112653","2011 Fall",": Deposit","Paid","Undecided",26,3.79,"1/21/2011","","","Theatre","Female","White","Christian","Byron High School","Byron","MN","55920",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.02,77500,7188,0.969,18,0.0025,512
"App ID-112654","2011 Fall",": Deposit","Paid","Business - Organizational Leadership",21,2.64,"4/26/2011","","","Baseball; Football; Hockey","Male","White","Lutheran (ELCA)","Northfield High School","Northfield","MN","55057",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.29,68239,24933,0.882,107,0.0043,1173
"App ID-112655","2011 Fall",": Deposit","Paid","Undecided",26,3.94,"12/17/2010","","","Football; Service-Learning; Track & Field; Wrestling","Male","White","Christian","Willmar Sr High School","Willmar","MN","56201",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.11,46132,22990,0.8633,137,0.006,NA
"App ID-112656","2012 Fall",": Cancel","Cancel: Admit","Undecided",28,3.73,"10/17/2011","","","Band; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Robbinsdale Armstrong High School","Golden Valley","MN","55427",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.09,65924,22915,0.7846,77,0.0034,1789
"App ID-112658","2011 Fall",": Cancel","Cancel: Admit","Chemistry",25,3.27,"9/20/2010","","","","Female","White","Lutheran (Other)","Watertown-Mayer High School","Watertown","MN","55388",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.91,68654,5661,0.9574,5,9e-04,445
"App ID-112661","2013 Fall",": Cancel","Cancel: Admit","Chemistry",32,3.47,"12/13/2012","","","Band","Male","White","Lutheran (ELCA)","Champlin Park High School","Champlin","MN","55316",1,0,NA,"2013-03-06","2013-03-06",0,1,0,NA,NA,NA,NA,NA,NA,199.33,86788,23591,0.8855,59,0.0025,2571
"App ID-112663","2011 Fall",": Cancel","Cancel: Admit","Undecided",19,2.56,"12/10/2010","","","Baseball; Choir; Other; Service-Learning; Track & Field","Female","White","Catholic","North Sargent High School","Gwinner","ND","58040",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.26,66923,965,0.9762,7,0.0073,NA
"App ID-112665","2011 Fall",": Cancel","Cancel: Admit","Music",23,3.63,"12/17/2010","","","Band; Ministry; Service-Learning","Male","White","Lutheran (ELCA)","Minot High School-Magic City Campus","Minot","ND","58701",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.24,59167,31844,0.9025,52,0.0016,NA
"App ID-112667","2011 Fall",": Cancel","Cancel: Admit","English Literature",22,3.65,"11/29/2010","","","","Female","","Not Reported","Coon Rapids High School","Coon Rapids","MN","55433",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.22,59304,33945,0.8567,51,0.0015,2120
"App ID-112668","2011 Fall",": Cancel","Cancel: Admit","Business",28,3.65,"11/24/2010","","","Football","Male","White","Lutheran (Other)","Shanley High School","Fargo","ND","58103",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,42616,48506,0.8627,521,0.0107,NA
"App ID-112669","2011 Fall",": Cancel","Cancel: Admit","Nursing",30,4,"11/24/2010","","","","Female","Multiracial","Catholic","Shanley High School","Moorhead","MN","56560",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,NA
"App ID-112670","2012 Fall",": Deposit","Paid","Business - Organizational Leadership",22,3,"9/19/2011","","","Band; Choir; Ministry; Other; ROTC","Male","White","Catholic","Shanley High School","Moorhead","MN","56560",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,NA
"App ID-112671","2011 Fall",": Cancel","Cancel: Admit","Chemistry",24,3.56,"1/25/2011","","","Baseball","Male","Black or African-American","Christian","Tartan Sr High School","Maplewood","MN","55119",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.26,57349,40500,0.591,33,8e-04,NA
"App ID-112672","2011 Fall",": Cancel","Cancel: Admit","Business",24,3.58,"10/26/2010","","","Soccer","Male","White","Lutheran (Missouri Synod)","West Fargo High School","Reiles Acres","ND","58102",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,41554,31233,0.8977,362,0.0116,6335
"App ID-112673","2011 Spring",": Deposit","Paid","Business - Organizational Leadership",21,3.29,"9/23/2010","","","","Male","White","Not Reported","Moorhead High School","Georgetown","MN","56546",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.28,62500,315,0.9841,3,0.0095,1356
"App ID-112674","2011 Fall",": Cancel","Cancel: Admit","Nursing",28,3.39,"10/22/2010","","","Cross Country; Track & Field","Female","White","Not Reported","Albany Area Sr High School","Avon","MN","56310",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.84,69477,5305,0.9904,18,0.0034,NA
"App ID-112675","2011 Fall",": Cancel","Cancel: Admit","International Business",27,3.65,"9/16/2010","","","","Female","White","No Affiliation","Unspecified","Cave Creek","AZ","85331",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1199.57,90038,27396,0.9374,NA,NA,NA
"App ID-112676","2011 Fall",": Cancel","Cancel: Admit","German",0,NA,"9/3/2010","","","","Male","White","Catholic","Eagan High School","Eagan","MN","55123",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.95,108128,26181,0.8483,117,0.0045,2147
"App ID-112677","2011 Fall",": Cancel","Cancel: Deposit","Music",29,3.93,"11/23/2010","","","","Female","White","Lutheran (ELCA)","Duluth East High School","Duluth","MN","55803",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.29,70573,16947,0.9526,37,0.0022,1345
"App ID-112678","2011 Fall",": Cancel","Cancel: Admit","Nursing",27,3.87,"12/16/2010","","","Band; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Duluth Central High School-CLOSED","Duluth","MN","55811",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.72,58392,26739,0.9406,47,0.0018,NA
"App ID-112679","2011 Fall",": Deposit","Paid","Music Education",25,3.54,"9/28/2010","","","Football","Male","White","Lutheran (Other)","Circle High School","DuPont","WA","98327",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1213.57,81329,9006,0.7233,NA,NA,NA
"App ID-112680","2011 Fall",": Cancel","Cancel: Admit","Music",34,3.56,"11/30/2010","","","Choir; Theatre","Male","White","Lutheran (ELCA)","Eden Prairie High School","Eden Prairie","MN","55346",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.79,102603,16443,0.8942,62,0.0038,3007
"App ID-112681","2011 Fall",": Cancel","Cancel: Admit","Physics",28,4,"12/22/2010","","","Band; Cultural/Ethnic Clubs; Speech; Student Government","Male","White","Lutheran (Other)","Luck High School","Luck","WI","54853",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.53,44776,4164,0.9246,1,2e-04,NA
"App ID-112682","2011 Fall",": Deposit","Paid","Environmental Studies",26,3.89,"10/25/2010","","","","Female","White","No Affiliation","Moorhead High School","Moorhead","MN","56560",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-112683","2011 Fall",": Cancel","Cancel: Admit","Business",22,2.95,"12/14/2010","","","Baseball","Male","White","No Affiliation","Big Lake High School","Big Lake","MN","55309",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.03,75287,18758,0.952,37,0.002,857
"App ID-112684","2011 Fall",": Cancel","Cancel: Admit","Undecided",19,3,"10/4/2010","","","Baseball; Football","Male","White","Catholic","Wibaux Cnty High School","Wibaux","MT","59353",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.07,39097,987,1,3,0.003,NA
"App ID-112685","2011 Fall",": Cancel","Cancel: Admit","Nursing",22,3.47,"9/6/2010","","","","Female","White","Not Reported","Memorial Sr High School","Babbitt","MN","55706",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.56,42446,1650,0.9758,1,6e-04,NA
"App ID-112686","2011 Fall",": Cancel","Cancel: Admit","Undecided",26,3.77,"9/6/2010","","","","Female","White","Catholic","Kearney Catholic High School","Kearney","NE","68845",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437.82,54804,20971,0.924,NA,NA,NA
"App ID-112688","2012 Fall",": Cancel","Cancel: Admit","Chemistry",30,3.67,"1/25/2012","","","Band","Female","White","Lutheran (ELCA)","Thomas Jefferson Sr High School","Bloomington","MN","55438",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.04,80356,16736,0.866,65,0.0039,NA
"App ID-112689","2012 Fall",": Cancel","Cancel: Admit","Undecided",28,3.93,"11/3/2011","","","Band; Ministry","Female","White","Lutheran (ELCA)","Lincoln High School","Hendricks","MN","56136",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163.7,47222,1050,0.98,5,0.0048,NA
"App ID-112690","2013 Fall",": Cancel","Cancel: Deposit","Pre-Pharmacy",30,3.36,"7/3/2012","","","Cross Country; Ministry; Service-Learning; Track & Field","Male","White","Not Reported","Park High School","Cottage Grove","MN","55016",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.62,81949,34764,0.8582,55,0.0016,1656
"App ID-112691","2013 Fall",": Deposit","Paid","Theatre Art",21,3.18,"10/1/2012","","","Choir; Ministry","Female","White","Lutheran (ELCA)","Robbinsdale Armstrong High School","New Hope","MN","55427",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.09,65924,22915,0.7846,77,0.0034,1789
"App ID-112692","2013 Fall",": Cancel","Cancel: Deposit","Undecided",27,3.9,"11/12/2012","","","Choir; Journalism/Writing; Ministry","Female","White","Lutheran (Missouri Synod)","Cambridge Christian School","Cambridge","MN","55008",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.26,55465,15081,0.9586,34,0.0023,40
"App ID-112693","2013 Fall",": Deposit","Paid","Political Science",20,3.45,"6/19/2012","","","Ministry; Service-Learning; Speech","Female","White","Lutheran (ELCA)","Roseau High School","Roseau","MN","56751",1,0,NA,"2013-02-22","2013-02-22",0,1,0,NA,NA,NA,NA,NA,NA,140.9,57500,5552,0.9618,40,0.0072,374
"App ID-112694","2011 Fall",": Deposit","Paid","Pre-Medicine",29,4,"11/3/2010","","","Golf","Female","White","Catholic","Crofton Cmnty School","Fordyce","NE","68736",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.48,43438,707,1,NA,NA,NA
"App ID-112695","2011 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",29,3.87,"10/29/2010","","","Hockey; Soccer","Male","White","Christian","Sartell High School","Sartell","MN","56377",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.24,75050,17801,0.9389,94,0.0053,NA
"App ID-112696","2011 Fall",": Cancel","Cancel: Admit","Undecided",24,2.89,"9/21/2010","","","","Male","White","No Affiliation","Hopkins High School","Golden Valley","MN","55427",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.09,65924,22915,0.7846,77,0.0034,2070
