GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US07421,07421,ZCTA5 07421,7363,563,7027,613,81,84,0,17,8,11,0,17,159,199,88,57,0,17,88,57
8600000US07422,07422,ZCTA5 07422,6331,483,6124,475,93,100,18,29,10,18,0,17,21,32,65,70,0,17,65,70
8600000US07423,07423,ZCTA5 07423,4125,18,3797,215,8,12,0,12,148,123,0,12,48,60,124,156,108,156,16,15
8600000US07424,07424,ZCTA5 07424,26639,37,22150,819,892,300,53,68,1913,554,0,22,943,367,688,320,85,77,603,323
8600000US07430,07430,ZCTA5 07430,26242,35,21445,615,1007,438,108,64,2517,357,13,18,456,164,696,281,122,121,574,273
8600000US07432,07432,ZCTA5 07432,7229,25,6772,191,39,60,10,15,193,103,0,17,90,90,125,89,0,17,125,89
8600000US07435,07435,ZCTA5 07435,2282,336,2254,339,0,12,0,12,9,14,0,12,19,30,0,12,0,12,0,12
8600000US07436,07436,ZCTA5 07436,12914,21,12002,265,92,67,26,43,580,195,0,19,35,33,179,140,95,133,84,54
8600000US07438,07438,ZCTA5 07438,11277,482,10886,489,129,126,0,19,43,59,0,19,44,72,175,125,0,19,175,125
8600000US07439,07439,ZCTA5 07439,2415,182,2352,175,4,6,5,8,30,30,0,12,13,14,11,18,0,12,11,18
8600000US07440,07440,ZCTA5 07440,4769,612,4531,599,13,28,0,12,86,83,0,12,11,19,128,118,0,12,128,118
8600000US07442,07442,ZCTA5 07442,11162,30,10143,327,4,9,16,33,771,284,0,19,125,102,103,85,14,30,89,76
8600000US07444,07444,ZCTA5 07444,10808,606,10119,698,54,68,0,19,182,134,0,19,220,208,233,193,59,63,174,171
8600000US07446,07446,ZCTA5 07446,14650,38,13095,436,16,24,220,325,1133,191,0,19,116,114,70,82,29,46,41,66
8600000US07450,07450,ZCTA5 07450,25287,48,19738,600,577,302,11,16,3917,543,0,22,401,347,643,268,52,50,591,257
8600000US07452,07452,ZCTA5 07452,11784,39,10068,390,195,140,0,19,1291,358,0,19,26,29,204,133,50,63,154,118
8600000US07456,07456,ZCTA5 07456,12320,29,11604,338,103,88,172,84,333,287,0,19,20,27,88,60,14,22,74,54
8600000US07457,07457,ZCTA5 07457,3906,17,3754,99,0,12,0,12,133,98,0,12,13,21,6,9,0,12,6,9
8600000US07458,07458,ZCTA5 07458,11480,32,9581,424,248,172,0,19,1476,324,0,19,22,35,153,171,0,19,153,171
8600000US07460,07460,ZCTA5 07460,3574,468,3472,479,47,62,0,12,8,13,0,12,0,12,47,49,17,28,30,39
8600000US07461,07461,ZCTA5 07461,19811,616,18497,720,338,161,0,19,408,202,0,19,119,144,449,223,33,35,416,216
8600000US07462,07462,ZCTA5 07462,6741,581,6370,603,103,79,0,17,41,49,0,17,94,72,133,95,0,17,133,95
8600000US07463,07463,ZCTA5 07463,9808,20,8781,295,218,129,0,17,584,235,0,17,113,160,112,57,0,17,112,57
8600000US07465,07465,ZCTA5 07465,6503,368,5890,376,121,103,0,17,175,147,0,17,23,41,294,253,74,124,220,227
8600000US07470,07470,ZCTA5 07470,55003,31,47672,719,1231,282,39,39,5017,506,0,28,530,248,514,160,76,65,438,149
8600000US07480,07480,ZCTA5 07480,16906,592,16264,634,75,51,84,96,287,242,0,19,42,44,154,117,89,95,65,72
8600000US07481,07481,ZCTA5 07481,16877,32,15651,339,30,21,0,19,991,321,0,19,55,57,150,67,25,29,125,60
8600000US07495,07495,ZCTA5 07495,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07501,07501,ZCTA5 07501,33225,1163,11539,1064,9669,846,113,73,992,344,0,25,7532,1032,3380,837,353,216,3027,882
8600000US07502,07502,ZCTA5 07502,15162,1412,7324,1152,3580,939,0,19,2191,756,0,19,1245,432,822,351,207,201,615,293
8600000US07503,07503,ZCTA5 07503,20084,1117,14149,1402,1165,337,20,28,570,385,0,19,3095,781,1085,511,108,66,977,507
8600000US07504,07504,ZCTA5 07504,12881,1447,3235,948,7754,1365,0,19,10,17,0,19,1446,487,436,225,113,86,323,216
8600000US07505,07505,ZCTA5 07505,2369,476,1089,359,811,258,21,26,57,67,0,12,336,201,55,39,22,26,33,35
8600000US07506,07506,ZCTA5 07506,18944,47,17881,454,238,235,0,19,213,129,0,19,385,297,227,201,55,69,172,185
8600000US07508,07508,ZCTA5 07508,22790,43,16902,736,2483,550,95,99,1152,491,0,22,1448,458,710,326,258,187,452,264
8600000US07512,07512,ZCTA5 07512,10872,69,9172,464,342,168,0,19,545,293,0,19,537,252,276,267,8,18,268,268
8600000US07513,07513,ZCTA5 07513,11348,900,5744,958,2483,485,0,19,1,2,0,19,2223,500,897,362,327,217,570,286
8600000US07514,07514,ZCTA5 07514,19095,1607,5489,1146,9902,1144,9,15,13,19,0,19,2349,648,1333,565,157,143,1176,603
8600000US07522,07522,ZCTA5 07522,19266,1293,6473,1009,7637,935,35,53,1576,463,1,8,2448,632,1096,474,96,83,1000,463
8600000US07524,07524,ZCTA5 07524,12911,1180,5726,893,3314,634,83,84,71,59,0,19,2279,581,1438,458,348,292,1090,414
8600000US07601,07601,ZCTA5 07601,43903,72,18792,1303,9893,843,209,134,4583,842,0,25,9246,1250,1180,297,499,207,681,245
8600000US07603,07603,ZCTA5 07603,8277,40,5506,588,362,192,0,17,1023,321,0,17,1093,601,293,145,147,119,146,107
8600000US07604,07604,ZCTA5 07604,11989,22,10538,413,206,161,0,19,910,316,0,19,246,250,89,66,37,46,52,53
8600000US07605,07605,ZCTA5 07605,9135,103,4596,390,167,100,3,5,3711,379,0,17,208,153,450,191,60,81,390,178
8600000US07606,07606,ZCTA5 07606,2582,179,1775,273,184,117,0,12,105,65,0,12,403,191,115,101,39,54,76,86
8600000US07607,07607,ZCTA5 07607,9651,29,7598,331,438,239,0,17,979,208,0,17,366,134,270,144,113,77,157,116
8600000US07608,07608,ZCTA5 07608,56,34,50,33,0,12,0,12,0,12,0,12,3,6,3,7,0,12,3,7
8600000US07620,07620,ZCTA5 07620,1710,175,1081,186,118,94,0,12,484,138,0,12,0,12,27,13,1,3,26,13
8600000US07621,07621,ZCTA5 07621,27157,33,12892,799,1695,348,13,20,6432,667,0,22,5170,911,955,309,376,185,579,226
8600000US07624,07624,ZCTA5 07624,8519,31,5224,392,368,323,16,25,2847,390,0,17,28,31,36,33,4,8,32,32
8600000US07626,07626,ZCTA5 07626,8669,22,6315,424,34,42,39,64,2163,401,20,34,6,10,92,114,21,28,71,109
8600000US07627,07627,ZCTA5 07627,4929,28,3401,236,11,15,0,12,1406,231,0,12,38,36,73,75,50,61,23,30
8600000US07628,07628,ZCTA5 07628,17706,32,12911,610,616,380,30,34,3065,474,0,19,761,335,323,220,72,108,251,163
8600000US07630,07630,ZCTA5 07630,7517,45,6393,300,143,198,0,17,488,203,0,17,118,119,375,242,0,17,375,242
8600000US07631,07631,ZCTA5 07631,27342,78,11401,1142,9272,745,118,80,2980,685,42,60,2825,891,704,278,165,133,539,244
8600000US07632,07632,ZCTA5 07632,5439,68,3072,236,90,80,24,30,2097,224,0,17,68,49,88,63,6,9,82,60
8600000US07640,07640,ZCTA5 07640,4736,26,3796,328,48,73,0,12,783,309,0,12,36,41,73,61,7,12,66,59
8600000US07641,07641,ZCTA5 07641,3419,22,2808,113,57,37,6,10,462,94,0,12,11,17,75,47,0,12,75,47
8600000US07642,07642,ZCTA5 07642,10349,32,9028,379,150,113,27,42,738,173,0,19,293,337,113,97,38,45,75,89
8600000US07643,07643,ZCTA5 07643,10773,33,6306,513,446,214,102,113,3158,503,0,19,526,245,235,147,69,70,166,129
8600000US07644,07644,ZCTA5 07644,24428,42,18216,865,2107,582,133,184,1688,419,0,22,1730,607,554,333,322,274,232,152
8600000US07645,07645,ZCTA5 07645,8000,30,6523,423,2,4,8,13,1064,164,0,17,293,454,110,109,0,17,110,109
8600000US07646,07646,ZCTA5 07646,16524,36,11317,551,810,326,38,37,2918,366,0,19,1001,399,440,246,147,82,293,215
8600000US07647,07647,ZCTA5 07647,5233,128,3864,235,103,73,3,6,1107,213,0,17,89,90,67,56,18,30,49,46
8600000US07648,07648,ZCTA5 07648,5769,30,3679,378,97,118,0,17,1993,360,0,17,0,17,0,17,0,17,0,17
8600000US07649,07649,ZCTA5 07649,8080,30,6885,311,48,56,0,17,715,257,0,17,166,184,266,177,52,55,214,158
8600000US07650,07650,ZCTA5 07650,20010,114,6693,686,558,370,144,115,10894,846,10,17,1185,513,526,405,55,35,471,402
8600000US07652,07652,ZCTA5 07652,26612,30,18216,752,524,215,19,22,6791,657,0,22,584,287,478,195,219,133,259,153
8600000US07656,07656,ZCTA5 07656,8795,40,7468,400,235,126,0,17,570,218,0,17,258,251,264,187,111,109,153,155
8600000US07657,07657,ZCTA5 07657,11191,40,6502,581,101,87,0,19,3889,592,0,19,406,258,293,218,0,19,293,218
8600000US07660,07660,ZCTA5 07660,12875,43,8321,648,437,149,48,48,1542,342,0,19,2211,556,316,246,68,115,248,211
8600000US07661,07661,ZCTA5 07661,11483,34,8361,366,128,147,9,15,2524,371,0,19,344,261,117,82,29,35,88,73
8600000US07662,07662,ZCTA5 07662,5644,22,4647,458,55,68,4,9,675,328,0,17,172,172,91,128,80,127,11,16
8600000US07663,07663,ZCTA5 07663,13841,28,12418,398,97,104,47,69,859,269,0,19,322,270,98,86,27,31,71,80
8600000US07666,07666,ZCTA5 07666,40261,72,20245,939,11431,869,80,66,2998,517,7,10,4435,944,1065,565,111,95,954,561
8600000US07670,07670,ZCTA5 07670,14672,24,10020,661,111,90,42,68,4062,668,0,19,111,103,326,188,17,27,309,173
8600000US07675,07675,ZCTA5 07675,26753,61,21217,871,1081,522,36,55,2870,408,0,22,1239,601,310,141,43,39,267,136
8600000US07676,07676,ZCTA5 07676,9203,33,8629,174,36,45,0,17,400,174,0,17,88,65,50,45,14,18,36,40
8600000US07677,07677,ZCTA5 07677,5785,49,5227,192,14,17,0,17,419,111,0,17,42,124,83,66,0,17,83,66
8600000US07701,07701,ZCTA5 07701,23828,512,18487,841,1963,509,32,50,422,195,0,22,2054,783,870,541,190,236,680,488
8600000US07702,07702,ZCTA5 07702,3899,27,3822,51,16,16,0,12,18,29,0,12,9,14,34,33,0,12,34,33
8600000US07703,07703,ZCTA5 07703,328,176,139,103,83,46,0,12,97,125,0,12,5,10,4,11,0,12,4,11
8600000US07704,07704,ZCTA5 07704,6093,21,5758,143,184,125,0,17,76,51,0,17,0,17,75,62,0,17,75,62
8600000US07711,07711,ZCTA5 07711,1312,223,1255,218,0,12,0,12,19,17,0,12,0,12,38,45,0,12,38,45
8600000US07712,07712,ZCTA5 07712,38611,544,23257,888,10039,854,262,242,1759,330,0,25,1869,661,1425,427,17,15,1408,427
8600000US07716,07716,ZCTA5 07716,8822,598,8340,596,172,105,26,41,65,50,18,29,23,36,178,99,0,17,178,99
8600000US07717,07717,ZCTA5 07717,1810,170,1765,174,2,4,0,12,1,3,0,12,37,45,5,7,0,12,5,7
8600000US07718,07718,ZCTA5 07718,6625,492,6419,486,16,25,0,17,31,37,0,17,10,16,149,100,20,30,129,86
8600000US07719,07719,ZCTA5 07719,21669,569,20255,635,556,244,15,23,349,173,0,22,243,147,251,113,71,60,180,94
8600000US07720,07720,ZCTA5 07720,4290,21,3693,314,139,94,13,23,98,71,13,22,177,228,157,192,0,12,157,192
8600000US07721,07721,ZCTA5 07721,3111,351,1455,288,1023,170,0,12,421,153,0,12,97,74,115,87,0,12,115,87
8600000US07722,07722,ZCTA5 07722,10154,86,9437,213,109,74,0,19,432,168,0,19,55,29,121,71,0,19,121,71
8600000US07723,07723,ZCTA5 07723,1035,239,912,166,17,20,0,12,0,12,0,12,4,5,102,157,0,12,102,157
8600000US07724,07724,ZCTA5 07724,21749,414,16804,685,2114,382,43,51,1755,430,1,2,481,305,551,197,135,104,416,167
8600000US07726,07726,ZCTA5 07726,43324,452,38284,582,1058,407,40,60,3279,390,6,12,177,101,480,210,0,25,480,210
8600000US07727,07727,ZCTA5 07727,7612,629,6634,627,633,314,0,17,202,129,0,17,11,17,132,95,18,26,114,90
8600000US07728,07728,ZCTA5 07728,56039,578,46693,1197,3770,572,41,44,3820,593,0,28,1146,402,569,208,58,72,511,181
8600000US07730,07730,ZCTA5 07730,17283,406,15570,440,482,234,0,19,1043,310,0,19,116,120,72,67,19,31,53,59
8600000US07731,07731,ZCTA5 07731,38217,589,33604,791,1212,353,0,25,1975,394,0,25,356,172,1070,334,116,77,954,329
8600000US07732,07732,ZCTA5 07732,5006,45,4707,265,60,56,33,49,38,59,0,17,168,192,0,17,0,17,0,17
8600000US07733,07733,ZCTA5 07733,16657,184,12353,498,273,172,0,19,3308,302,0,19,256,176,467,237,182,156,285,183
8600000US07734,07734,ZCTA5 07734,13213,383,11270,672,700,283,0,19,242,172,0,19,490,237,511,235,95,64,416,243
8600000US07735,07735,ZCTA5 07735,20038,691,16563,845,1361,414,37,42,650,273,9,17,974,476,444,190,46,51,398,174
8600000US07737,07737,ZCTA5 07737,3997,362,3909,348,32,68,15,25,20,40,0,12,5,9,16,18,8,13,8,12
8600000US07738,07738,ZCTA5 07738,6336,295,5598,339,172,134,0,17,525,251,0,17,11,19,30,35,0,17,30,35
8600000US07739,07739,ZCTA5 07739,5920,18,5722,139,19,30,0,17,84,90,0,17,0,17,95,84,14,22,81,81
8600000US07740,07740,ZCTA5 07740,30882,108,21938,929,3729,507,140,126,849,345,0,25,2542,639,1684,569,284,146,1400,566
8600000US07746,07746,ZCTA5 07746,19613,722,15741,734,248,153,6,12,3230,465,0,19,103,66,285,159,121,110,164,122
8600000US07747,07747,ZCTA5 07747,30709,554,24001,777,1803,388,0,25,3183,399,5,10,642,346,1075,357,171,114,904,317
8600000US07748,07748,ZCTA5 07748,27583,899,26080,948,168,145,0,22,890,221,0,22,148,91,297,127,49,54,248,114
8600000US07750,07750,ZCTA5 07750,3278,20,2993,225,0,12,0,12,57,51,0,12,70,106,158,168,0,12,158,168
8600000US07751,07751,ZCTA5 07751,19077,818,14839,892,378,238,24,37,3356,508,0,19,77,85,403,240,201,190,202,148
8600000US07753,07753,ZCTA5 07753,37820,726,22026,967,12024,625,140,171,896,346,43,43,1329,423,1362,552,24,22,1338,552
8600000US07755,07755,ZCTA5 07755,6417,375,5775,395,21,23,19,27,166,92,0,17,185,163,251,143,23,36,228,140
8600000US07756,07756,ZCTA5 07756,3134,360,2944,318,64,44,0,12,74,81,0,12,0,12,52,74,0,12,52,74
8600000US07757,07757,ZCTA5 07757,5619,116,5246,257,87,120,0,17,117,119,0,17,62,84,107,92,0,17,107,92
8600000US07758,07758,ZCTA5 07758,4945,587,4675,548,47,35,0,17,72,80,0,17,86,87,65,63,44,55,21,21
8600000US07760,07760,ZCTA5 07760,8984,277,8736,270,84,73,0,17,66,66,0,17,42,47,56,45,32,40,24,19
8600000US07762,07762,ZCTA5 07762,8176,138,7942,219,132,144,23,37,30,36,0,17,0,17,49,51,14,22,35,46
8600000US07764,07764,ZCTA5 07764,8391,21,7838,149,129,52,0,17,203,109,0,17,134,90,87,58,33,48,54,30
8600000US07801,07801,ZCTA5 07801,26138,509,14188,1087,1399,336,120,93,996,418,0,22,8132,984,1303,406,767,309,536,294
8600000US07803,07803,ZCTA5 07803,3657,24,3185,227,121,106,0,12,164,104,0,12,144,178,43,37,0,12,43,37
8600000US07820,07820,ZCTA5 07820,36,56,36,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07821,07821,ZCTA5 07821,9488,598,9051,592,31,22,22,46,114,71,0,17,142,131,128,74,31,27,97,66
8600000US07822,07822,ZCTA5 07822,732,152,664,137,0,12,0,12,41,46,0,12,0,12,27,28,0,12,27,28
8600000US07823,07823,ZCTA5 07823,7594,341,7244,347,151,84,20,31,49,40,0,17,49,53,81,72,0,17,81,72
8600000US07825,07825,ZCTA5 07825,9432,362,9115,377,51,40,0,17,59,40,0,17,48,51,159,173,126,168,33,23
8600000US07826,07826,ZCTA5 07826,6060,399,5857,402,49,76,3,6,98,61,0,17,0,17,53,42,0,17,53,42
8600000US07827,07827,ZCTA5 07827,4236,116,3927,202,67,57,0,12,30,31,12,17,12,20,188,129,6,13,182,127
8600000US07828,07828,ZCTA5 07828,14459,725,12229,833,717,392,0,19,898,251,0,19,401,285,214,165,98,115,116,94
8600000US07830,07830,ZCTA5 07830,6674,718,6269,722,31,43,11,17,246,145,0,17,55,65,62,45,0,17,62,45
8600000US07832,07832,ZCTA5 07832,3875,289,3711,286,8,13,22,28,78,74,0,12,0,12,56,52,0,12,56,52
8600000US07833,07833,ZCTA5 07833,100,91,98,91,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07834,07834,ZCTA5 07834,17882,210,15788,509,233,202,20,32,1413,341,0,19,215,239,213,129,31,28,182,122
8600000US07836,07836,ZCTA5 07836,13011,874,11028,904,525,316,29,44,807,281,0,19,447,501,175,116,32,48,143,115
8600000US07838,07838,ZCTA5 07838,3885,491,3567,509,41,42,0,12,121,131,0,12,134,134,22,20,0,12,22,20
8600000US07840,07840,ZCTA5 07840,29132,1014,24956,1132,1066,346,13,22,1576,345,9,12,1133,396,379,136,34,43,345,125
8600000US07842,07842,ZCTA5 07842,143,168,143,168,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07843,07843,ZCTA5 07843,11899,340,10975,497,204,107,0,19,233,126,0,19,389,419,98,69,11,22,87,63
8600000US07846,07846,ZCTA5 07846,83,48,48,38,0,12,0,12,0,12,0,12,28,42,7,11,7,11,0,12
8600000US07847,07847,ZCTA5 07847,1293,299,1064,251,0,12,0,12,55,58,0,12,164,187,10,17,0,12,10,17
8600000US07848,07848,ZCTA5 07848,4689,402,4442,395,123,109,0,12,108,64,0,12,0,12,16,15,0,12,16,15
8600000US07849,07849,ZCTA5 07849,9166,498,8129,500,198,240,0,17,707,252,0,17,57,56,75,76,28,46,47,47
8600000US07850,07850,ZCTA5 07850,7008,568,5905,613,213,147,0,17,158,124,0,17,481,307,251,213,112,167,139,134
8600000US07851,07851,ZCTA5 07851,106,76,50,28,56,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07852,07852,ZCTA5 07852,4076,614,3427,605,150,122,0,12,478,265,0,12,0,12,21,26,0,12,21,26
8600000US07853,07853,ZCTA5 07853,13420,460,12530,550,258,162,28,33,416,257,0,19,39,45,149,88,34,38,115,80
8600000US07856,07856,ZCTA5 07856,3722,384,3529,377,47,59,0,12,124,114,0,12,0,12,22,36,22,36,0,12
8600000US07857,07857,ZCTA5 07857,3304,86,3066,161,38,41,0,12,147,111,0,12,10,15,43,66,16,26,27,60
8600000US07860,07860,ZCTA5 07860,26539,541,24316,639,1017,240,10,18,347,107,0,22,552,301,297,132,54,47,243,117
8600000US07863,07863,ZCTA5 07863,4311,429,4185,419,103,70,0,12,0,12,0,12,19,25,4,7,0,12,4,7
8600000US07865,07865,ZCTA5 07865,2004,412,1782,410,86,79,0,12,38,38,0,12,70,72,28,33,0,12,28,33
8600000US07866,07866,ZCTA5 07866,21737,490,17924,757,895,344,21,30,1982,423,0,22,310,181,605,229,0,22,605,229
8600000US07869,07869,ZCTA5 07869,25668,227,21069,495,918,310,0,22,2907,341,52,80,334,195,388,160,16,17,372,162
8600000US07870,07870,ZCTA5 07870,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07871,07871,ZCTA5 07871,20883,198,19403,403,437,267,7,13,575,195,0,22,81,65,380,160,121,81,259,138
8600000US07874,07874,ZCTA5 07874,8773,462,7975,490,114,80,104,118,273,200,13,19,116,82,178,115,42,46,136,103
8600000US07876,07876,ZCTA5 07876,10171,704,9177,699,305,213,0,19,489,282,0,19,74,81,126,89,0,19,126,89
8600000US07878,07878,ZCTA5 07878,979,207,959,208,0,12,0,12,20,22,0,12,0,12,0,12,0,12,0,12
8600000US07880,07880,ZCTA5 07880,97,150,97,150,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07881,07881,ZCTA5 07881,9,7,9,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07882,07882,ZCTA5 07882,14498,374,12703,671,982,406,23,32,235,141,0,19,340,240,215,118,64,37,151,114
8600000US07885,07885,ZCTA5 07885,10315,541,7256,718,269,220,0,19,317,148,0,19,2282,541,191,222,0,19,191,222
8600000US07901,07901,ZCTA5 07901,22963,290,18294,693,903,295,56,83,2267,406,0,22,1029,447,414,179,29,38,385,175
8600000US07920,07920,ZCTA5 07920,26955,683,21907,843,427,177,0,22,3777,433,0,22,36,44,808,336,139,163,669,293
8600000US07921,07921,ZCTA5 07921,7930,87,7016,217,117,92,0,17,547,185,0,17,121,98,129,119,13,20,116,117
8600000US07922,07922,ZCTA5 07922,12383,225,10976,332,144,85,0,19,1152,258,0,19,78,88,33,32,0,19,33,32
8600000US07924,07924,ZCTA5 07924,7717,77,6996,218,22,35,0,17,288,130,0,17,342,159,69,81,2,5,67,81
8600000US07926,07926,ZCTA5 07926,78,101,78,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07927,07927,ZCTA5 07927,3670,309,2936,269,1,4,0,12,603,195,0,12,118,139,12,18,12,18,0,12
8600000US07928,07928,ZCTA5 07928,19335,123,17425,334,345,218,10,15,1195,193,0,19,54,44,306,138,10,18,296,136
8600000US07930,07930,ZCTA5 07930,8399,407,7747,430,25,30,0,17,231,104,0,17,75,67,321,144,36,38,285,142
8600000US07931,07931,ZCTA5 07931,3348,605,3084,578,109,82,0,12,66,49,0,12,51,46,38,42,31,41,7,10
8600000US07932,07932,ZCTA5 07932,10577,368,8870,484,445,265,0,19,1090,399,0,19,22,40,150,143,43,64,107,127
8600000US07933,07933,ZCTA5 07933,3378,376,2986,396,109,104,0,12,178,135,0,12,105,126,0,12,0,12,0,12
8600000US07934,07934,ZCTA5 07934,1620,207,1591,209,0,12,0,12,0,12,0,12,29,45,0,12,0,12,0,12
8600000US07935,07935,ZCTA5 07935,407,161,407,161,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07936,07936,ZCTA5 07936,11256,25,9502,169,64,74,16,27,1587,159,0,19,14,21,73,70,38,58,35,39
8600000US07939,07939,ZCTA5 07939,340,303,219,260,110,79,0,12,0,12,0,12,0,12,11,25,6,13,5,13
8600000US07940,07940,ZCTA5 07940,16888,119,14721,414,663,173,18,22,878,251,0,19,174,184,434,181,51,42,383,182
8600000US07945,07945,ZCTA5 07945,9608,381,8902,417,120,94,22,34,353,176,0,17,74,59,137,91,35,46,102,77
8600000US07946,07946,ZCTA5 07946,3010,210,2701,265,1,2,0,12,284,159,0,12,0,12,24,30,0,12,24,30
8600000US07950,07950,ZCTA5 07950,19485,736,14678,719,665,228,14,22,3559,485,0,19,165,150,404,191,22,27,382,191
8600000US07960,07960,ZCTA5 07960,43932,660,36083,1045,3659,598,0,25,2025,356,0,25,1400,563,765,266,169,131,596,241
8600000US07961,07961,ZCTA5 07961,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US07970,07970,ZCTA5 07970,132,95,109,97,0,12,0,12,23,35,0,12,0,12,0,12,0,12,0,12
8600000US07974,07974,ZCTA5 07974,12173,354,10478,400,161,110,19,32,1284,264,15,24,82,80,134,104,0,19,134,104
8600000US07976,07976,ZCTA5 07976,558,166,532,157,0,12,0,12,14,20,0,12,0,12,12,21,0,12,12,21
8600000US07977,07977,ZCTA5 07977,545,180,448,162,69,64,0,12,28,48,0,12,0,12,0,12,0,12,0,12
8600000US07979,07979,ZCTA5 07979,518,223,483,222,7,13,0,12,20,22,0,12,0,12,8,14,0,12,8,14
8600000US07980,07980,ZCTA5 07980,2381,435,1952,487,2,4,0,12,415,380,0,12,0,12,12,49,0,12,12,49
8600000US07981,07981,ZCTA5 07981,9187,269,7757,365,196,129,0,17,1118,220,17,26,31,27,68,45,0,17,68,45
8600000US08001,08001,ZCTA5 08001,1125,280,1033,296,87,91,0,12,0,12,0,12,5,10,0,12,0,12,0,12
8600000US08002,08002,ZCTA5 08002,22187,747,15623,754,1896,387,88,92,3073,569,0,22,1229,628,278,142,59,86,219,110
8600000US08003,08003,ZCTA5 08003,30574,601,22418,731,1562,437,14,16,5710,532,0,25,308,233,562,223,121,131,441,201
8600000US08004,08004,ZCTA5 08004,12439,434,10280,454,1109,268,76,113,50,44,0,19,175,120,749,346,110,118,639,301
8600000US08005,08005,ZCTA5 08005,22624,348,20352,640,862,334,17,30,478,292,0,22,588,355,327,202,50,57,277,196
8600000US08006,08006,ZCTA5 08006,499,112,480,107,0,12,0,12,0,12,0,12,19,30,0,12,0,12,0,12
8600000US08007,08007,ZCTA5 08007,5371,224,5167,253,95,67,35,46,0,17,0,17,74,54,0,17,0,17,0,17
8600000US08008,08008,ZCTA5 08008,6833,228,6718,254,47,35,4,5,27,23,0,17,20,29,17,13,4,6,13,13
8600000US08009,08009,ZCTA5 08009,12529,602,11019,577,606,159,55,76,365,247,0,19,285,166,199,164,53,66,146,145
8600000US08010,08010,ZCTA5 08010,11491,69,6871,514,3104,350,48,45,389,230,0,19,523,326,556,224,78,83,478,202
8600000US08011,08011,ZCTA5 08011,97,69,69,65,0,12,0,12,0,12,0,12,7,9,21,33,0,12,21,33
8600000US08012,08012,ZCTA5 08012,40616,1258,32251,1274,4970,952,51,52,1138,451,0,25,881,405,1325,365,545,322,780,210
8600000US08014,08014,ZCTA5 08014,738,340,723,342,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12
8600000US08015,08015,ZCTA5 08015,20398,390,14922,604,3315,489,5,9,474,170,30,41,272,123,1380,344,217,196,1163,311
8600000US08016,08016,ZCTA5 08016,33148,139,18958,762,9947,789,42,70,1234,324,23,40,767,268,2177,581,308,150,1869,568
