"Active Application Record: Application ID","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: HS Class Percentile","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Date Deposit","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-87969","2014 Fall",": Deposit","Paid","","22","3.85","77","1/20/2014","1/24/2014","3/24/2014","","","Female","","","Perham HS","Ottertail","MN","56571","3","0",""
"App ID-76895","2014 Fall",": Deposit","Paid","Food/Nutrition/Dietetics","24","3.45","42","11/13/2013","11/13/2013","3/6/2014","","Swimming","Female","White","","Perham HS","Perham","MN","56573","6","0",""
"App ID-75524","2014 Fall",": Deposit","Paid","Pre-Physical Therapy","24","3.69","55","6/26/2013","","9/11/2013","","Cross Country; Ministry; Track & Field","Male","White","Christian","Perham HS","Perham","MN","56573","4","0",""
"App ID-75523","2014 Fall",": Deposit","Paid","Undecided","26","3.99","84","9/3/2013","","9/26/2013","","Band; Journalism/Writing; Ministry; Other; Radio/TV","Male","White","Lutheran (ELCA)","Perham HS","Perham","MN","56573","4","0",""
"App ID-75522","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","25","3.86","","10/9/2013","","","","","Female","White","Lutheran (Other)","Perham HS","Dent","MN","56528","1","0",""
"App ID-75521","2014 Fall",": Cancel","Cancel: Admit","Accounting","23","3.97","88","10/1/2013","","","","","Female","","Not Reported","Perham HS","Perham","MN","56573","0","0",""
"App ID-75527","2014 Fall",": Cancel","Cancel: Admit","Undecided","29","3.87","76","8/12/2013","","","","","Male","White","Not Reported","Perham HS","Perham","MN","56573-1721","2","0",""
"App ID-75526","2014 Fall",": Cancel","Cancel: Admit","Undecided","26","3.84","70","8/12/2013","","","","Speech","Female","White","Lutheran (ELCA)","Perham HS","Dent","MN","56528-9052","1","0",""
"App ID-75525","2014 Fall",": Cancel","Cancel: Admit","Undecided","31","3.87","","8/7/2013","","","","Band; Choir; Cross Country; Journalism/Writing; Other; Radio/TV; Track & Field","Male","White","Not Reported","Perham HS","Perham","MN","56573-8701","1","0",""
"App ID-131521","2015 Fall",": Deposit","Paid","Undecided","28","3.88","82","7/11/2014","7/31/2014","12/12/2014","","","Female","White","Evangelical","Perham HS","Perham","MN","56573","3","0",""
"App ID-128495","2015 Fall",": Cancel","Cancel: Admit","Accounting","19","3.33","60","10/9/2014","10/17/2014","","","Football; Wrestling","Male","White","Lutheran Church-Missouri Synod","Perham HS","Perham","MN","56573","2","0",""
"App ID-144439","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","24","3.54","70","9/27/2014","10/3/2014","","Aunt","Volleyball","Female","White","Evangelical Lutheran Church in America","Perham HS","Perham","MN","56573","2","0",""
"App ID-162359","2016 Fall",": Cancel","Cancel: Admit","Undecided","22","3.78","0","10/29/2015","11/3/2015","","","Baseball; Football; Wrestling","Male","White","","Pierz-Healy HS","Pierz","MN","56364","0","0",""
"App ID-156305","2015 Fall",": Cancel","Cancel: Admit","Nursing","33","3.97","95","7/31/2014","8/18/2014","","","","Male","White","","Pierz-Healy HS","Pierz","MN","56364","0","0",""
"App ID-228837","2016 Fall",": Admit","Admitted","Accounting","20","3.08","0","10/29/2015","11/6/2015","","","","Male","White","","Pierz-Healy HS","Pierz","MN","56364","1","0",""
"App ID-128325","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","23","3.10","","12/2/2013","12/3/2013","","","Choir; Radio/TV; Track & Field","Male","White","","Pierz-Healy HS","Pierz","MN","56364","0","0",""
"App ID-83482","2014 Fall",": Deposit","Paid","Music Education","26","3.60","0","12/12/2013","12/16/2013","4/1/2014","","Band","Male","White","","Pierz-Healy HS","Pierz","MN","56364","2","0",""
"App ID-75530","2014 Fall",": Cancel","Cancel: Admit","Undecided","22","3.41","66","8/16/2013","","","","Band; Choir; Dance; Dance; Radio/TV; Service-Learning; Track & Field; Soprano; Soprano; Cheerleading/Dance Team; Drama; Drama; Musical Theater; Musical Theater; Brass; Brass","Female","White","Not Reported","Pierz-Healy HS","Pierz","MN","56364","0","0",""
"App ID-75529","2014 Fall",": Deposit","Paid","History","20","2.94","30","10/18/2013","","2/17/2014","","Choir; Study Abroad; Theatre","Female","White","Lutheran (Other)","Pierz-Healy HS","Pierz","MN","56364","3","0",""
"App ID-253476","2016 Fall",": Deposit","Paid","Elementary Education","19","2.93","45","3/3/2016","3/4/2016","4/19/2016","","","Female","White","Catholic","Pierz-Healy HS","Hillman","MN","56338-2206","3","0","20217856"
"App ID-143804","2015 Fall",": Cancel","Cancel: Admit","Psychology","28","3.86","88","7/31/2014","10/7/2014","","","Cross Country; Track & Field","Female","White","No religious affiliation","Pierz-Healy HS","Pierz","MN","56364-1621","2","0",""
"App ID-168898","2015 Fall",": Cancel","Cancel: Admit","","24","3.77","85","11/5/2014","11/12/2014","","","Debate; Golf; Volleyball; Religious activity; Greek life","Female","White","","Pierz-Healy HS","Pierz","MN","56364","0","0",""
"App ID-161379","2015 Fall",": Deposit","Paid","Business","22","3.65","80","10/27/2014","11/4/2014","11/13/2014","","","Male","","","Pillager HS","Pillager","MN","56473-8030","4","0",""
"App ID-126224","2014 Fall",": Cancel","Cancel: Admit","Undecided","34","4.00","","11/22/2013","12/2/2013","","","","Male","White","","Pillager HS","Cushing","MN","56443","1","0",""
"App ID-145903","2014 Fall",": Cancel","Cancel: Admit","Undecided","23","3.36","74","5/16/2014","","","","","Male","","No Affiliation","Pillager HS","Pillager","MN","56473-2409","1","0","20116021"
"App ID-163677","2016 Fall",": Cancel","Cancel: Admit","Business: Economics","27","3.83","92","8/27/2015","9/15/2015","","","","Male","White","Evangelical Lutheran Church in America","Pine City HS","Grasston","MN","55030","0","0",""
"App ID-162430","2016 Fall",": Admit","Admitted","Nursing","23","3.74","88","12/8/2015","12/8/2015","","","Band; Choir; National Honor Society; Softball","Female","White","Catholic","Pine City HS","Pine City","MN","55063-4860","0","1","20187798"
"App ID-162428","2016 Fall",": Cancel","Cancel: Admit","Health","28","3.72","90","10/7/2015","10/26/2015","","","Basketball; Cross Country; Track & Field","Female","White","Baptist","Pine City HS","Pine City","MN","55063","0","0",""
"App ID-228838","2016 Fall",": Cancel","Cancel: Admit","Pre-Engineering","29","2.91","58","12/8/2015","12/8/2015","","","","Male","Race and Ethnicity unknown","Baptist","Pine City HS","Pine City","MN","55063-5929","0","1","20176095"
"App ID-232872","2016 Fall",": Deposit","Waived","Social Work","23","3.26","77","10/19/2015","10/26/2015","4/18/2016","","","Female","American Indian or Alaska Native; White","","Pine City HS","Brook Park","MN","55007","1","0",""
"App ID-121878","2015 Fall",": Deposit","Paid","","25","3.05","45","10/18/2014","10/22/2014","1/6/2015","Father Father","Football","Male","White","","Pine City HS","Pine City","MN","55063","3","0",""
"App ID-244327","2016 Fall",": Cancel","Cancel: Admit","Undecided","27","3.82","91","12/29/2015","1/6/2016","","","","Female","Asian","Lutheran","Pine City HS","Pine City","MN","55063-5593","1","0","20213396"
"App ID-174762","2015 Fall",": Cancel","Cancel: Admit","History","26","3.44","65","12/12/2014","12/19/2014","","","","Female","White","","Pine City HS","Pine City","MN","55063","0","0",""
"App ID-168481","2016 Fall",": Cancel","Cancel: Admit","Art: Studio","19","3.06","50","1/4/2016","","","","","Female","White","Catholic","Pine Island HS","Pine Island","MN","55963-6779","0","1","20175402"
"App ID-244505","2016 Fall",": Admit","Admitted","Undecided","22","3.30","66","1/4/2016","1/29/2016","","","","Male","White","Christian","Pine River-Backus HS","Pine River","MN","56474","0","0","1446"
"App ID-157060","2015 Fall",": Cancel","Cancel: Admit","Political Science","25","2.51","44","11/21/2014","12/8/2014","","","","Female","White","","Pine River-Backus HS","Backus","MN","56435","1","0",""
"App ID-250876","2016 Fall",": Deposit","Paid","","27","3.48","65","1/26/2016","2/9/2016","5/16/2016","","Choir","Male","White","Assemblies of God","Pine River-Backus HS","Backus","MN","56435","1","0","1609"
"App ID-154303","2015 Fall",": Cancel","Cancel: Admit","English Education","25","2.88","49","6/24/2014","8/26/2014","","","Volleyball","Female","White","","Pine River-Backus HS","Akeley","MN","56433","1","0",""
"App ID-75531","2014 Fall",": Deposit","Paid","French","27","3.86","96","10/22/2013","","1/27/2014","","Ministry; Service-Learning; Theatre","Male","White","Lutheran (ELCA)","Pine River-Backus HS","Backus","MN","56435","5","0",""
"App ID-128504","2015 Fall",": Deposit","Paid","Pre-Pharmacy","27","3.70","89","8/19/2014","8/28/2014","11/18/2014","","Baseball; Football; Wrestling","Male","White","Prefer not to respond","Pine River-Backus HS","Pine River","MN","56474","2","0",""
"App ID-174626","2016 Fall",": Cancel","Cancel: Admit","Art: History","26","3.38","67","8/28/2015","9/23/2015","","","Choir","Female","White","No religious affiliation","Pine River-Backus HS","Backus","MN","56435","1","0",""
"App ID-174636","2016 Fall",": Cancel","Cancel: Admit","","23","3.67","85","11/23/2015","12/4/2015","","","","Female","White","","Pine River-Backus HS","Backus","MN","56435","0","0",""
"App ID-226375","2016 Fall",": Admit","Admitted","Undecided","27","3.81","83","9/7/2015","9/14/2015","","","","Female","White","No religious affiliation","Pipestone Area HS","Pipestone","MN","56164","1","0",""
"App ID-136572","2015 Fall",": Cancel","Cancel: Admit","Clinical Laboratory Science","32","3.99","97","12/16/2014","12/23/2014","","","","Female","White","","Pipestone Area HS","Pipestone","MN","56164-3231","1","0",""
"App ID-239896","2016 Fall",": Deposit","Paid","","19","3.66","77","12/8/2015","12/9/2015","2/15/2016","","","Male","White","Evangelical","Pipestone Area HS","Pipestone","MN","56164-1404","2","0","20208306"
"App ID-157562","2015 Fall",": Deposit","Paid","Environmental Studies","33","4.00","99","9/30/2014","11/12/2014","1/8/2015","","Band; Cross Country; Other; Track & Field; Gymnastics; Drawing/Illustration; Drawing/Illustration; Woodwind; Woodwind; Track and Field; Track and Field","Female","White","","Plainview-Elgin-Millville HS","Rochester","MN","55904","3","0",""
"App ID-157561","2015 Fall",": Deposit","Paid","","35","4.00","99","9/30/2014","11/12/2014","1/8/2015","","Band; Cross Country; Language Clubs; Other; Swimming","Female","White","","Plainview-Elgin-Millville HS","Rochester","MN","55904","3","0",""
"App ID-138600","2015 Fall",": Cancel","Cancel: Admit","","30","4.00","99","10/26/2014","12/1/2014","","","Wrestling","Male","White","","Plainview-Elgin-Millville HS","Plainview","MN","55964","0","0",""
"App ID-136926","2015 Fall",": Cancel","Cancel: Admit","","27","3.82","74","9/13/2014","10/21/2014","","","Football; Other; Wrestling; Wrestling; Greek life; Intramurals; 9th grade mentor; 9th grade mentor","Male","White","","Plainview-Elgin-Millville HS","Elgin","MN","55932","1","0",""
"App ID-161867","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine","27","3.79","0","10/4/2014","10/29/2014","","","","Female","White","Lutheran Church-Missouri Synod","Providence Acdmy","Plymouth","MN","55446","2","0",""
"App ID-253488","2016 Fall",": Deposit","Waived","Accounting","26","3.56","0","3/7/2016","3/14/2016","4/29/2016","","","Male","White","Catholic","Providence Acdmy","Eden Prairie","MN","55347","2","0","1858"
"App ID-123148","2016 Fall",": Cancel","Cancel: Admit","Elementary Education","28","3.63","0","12/8/2015","1/18/2016","","","","Female","White","Lutheran Church (Missouri Synod)","Providence Acdmy","Plymouth","MN","55446-3546","0","1","20159302"
"App ID-168258","2015 Fall",": Deposit","Paid","Pre-Dentistry","26","3.96","91","10/30/2014","11/3/2014","3/23/2015","","","Female","White","Prefer not to respond","Princeton HS","Zimmerman","MN","55398","4","0",""
"App ID-181651","2015 Fall",": Cancel","Cancel: Admit","Exercise Science","20","3.51","75","1/25/2015","2/9/2015","","Sister","","Male","White","","Princeton HS","Princeton","MN","55371","1","0",""
"App ID-141795","2014 Fall",": Cancel","Cancel: Admit","Health","27","3.40","","4/8/2014","","","","","Male","","No Affiliation","Princeton HS","Princeton","MN","55371","0","0","20125713"
"App ID-234735","2016 Fall",": Deposit","Paid","Exercise Science","25","3.78","86","10/30/2015","11/13/2015","3/21/2016","","Volleyball; Band/instrumental music; Chorus/vocal music","Female","White","","Princeton HS","Princeton","MN","55371","5","0",""
"App ID-152851","2015 Fall",": Cancel","Cancel: Admit","Coaching","28","3.99","95","6/18/2014","7/9/2014","","","Football","Male","White","","Princeton HS","Milaca","MN","56353-4194","0","0",""
"App ID-159384","2015 Fall",": Cancel","Cancel: Admit","Psychology","21","3.31","66","11/24/2014","11/24/2014","","","","Female","White","","Princeton HS","Princeton","MN","55371","0","0",""
"App ID-154336","2015 Fall",": Deposit","Paid","","19","3.39","67","9/14/2014","9/22/2014","1/12/2015","","","Female","","","Princeton HS","Princeton","MN","55371","3","0",""
"App ID-122849","2015 Fall",": Cancel","Cancel: Admit","Business: Finance","27","3.94","91","8/27/2014","9/5/2014","","","Football","Male","White","","Princeton HS","Zimmerman","MN","55398","3","0",""
"App ID-122773","2015 Fall",": Cancel","Cancel: Admit","","31","3.97","93","11/5/2014","11/24/2014","","","","Male","White","Evangelical","Princeton HS","Princeton","MN","55371","0","0",""
"App ID-122769","2016 Fall",": Cancel","Cancel: Admit","","25","3.91","92","12/11/2015","12/22/2015","","","Golf; Environmental Tennis; Outdoor","Female","White","Lutheran","Princeton HS","Princeton","MN","55371","2","0","1225"
"App ID-106536","2014 Fall",": Deposit","Paid","Health","24","3.94","95","11/12/2013","11/12/2013","12/19/2013","","","Female","White","","Princeton HS","Princeton","MN","55371","3","0",""
"App ID-230328","2016 Fall",": Cancel","Cancel: Admit","Music: Instrumental","21","3.43","72","10/8/2015","10/22/2015","","Brother","","Male","White","","Princeton HS","Princeton","MN","55371","1","0",""
"App ID-105934","2015 Fall",": Cancel","Cancel: Admit","Undecided","19","2.97","55","1/29/2015","1/29/2015","","","Baseball; Football","Male","White","Prefer not to respond","Princeton HS","Princeton","MN","55371","1","0",""
"App ID-75535","2014 Fall",": Cancel","Cancel: Admit","Nursing","30","3.97","97","8/28/2013","","","","Service-Learning; Student Government","Female","White","Not Reported","Princeton HS","Oak Park","MN","56357","1","0",""
"App ID-75534","2014 Fall",": Cancel","Cancel: Admit","Nursing","21","3.93","95","10/11/2013","","","","","Male","White","Lutheran (Other)","Princeton HS","Princeton","MN","55371","1","0",""
"App ID-75532","2014 Fall",": Cancel","Cancel: Admit","Nursing","20","3.12","58","10/17/2013","","","","Soccer","Female","White","Not Reported","Princeton HS","Princeton","MN","55371-4921","1","0",""
"App ID-232175","2016 Fall",": Cancel","Cancel: Admit","","31","3.98","96","12/1/2015","12/3/2015","","","","Female","White","Assemblies of God","Princeton HS","Zimmerman","MN","55398-9108","2","1",""
"App ID-227293","2016 Fall",": Admit","Admitted","Exercise Science","20","3.11","56","10/28/2015","11/13/2015","","","","Male","White","","Princeton HS","Zimmerman","MN","55398","0","0",""
"App ID-185502","2015 Fall",": Cancel","Cancel: Admit","Undecided","31","4.00","99","2/28/2015","3/5/2015","","","Track & Field","Female","White","","Princeton HS","Princeton","MN","55371","0","0",""
"App ID-142104","2014 Fall",": Cancel","Cancel: Admit","History","19","3.25","","4/10/2014","","","","","Male","White","Baptist (American)","Prior Lake Christian School","Shakopee","MN","55379-8244","0","0","20114514"
"App ID-164477","2015 Fall",": Cancel","Cancel: Admit","Business: Healthcare","21","3.43","68","10/26/2014","11/3/2014","","","","Female","White","","Prior Lake HS","Prior Lake","MN","55372","0","0",""
"App ID-159806","2015 Fall",": Cancel","Cancel: Admit","Business: Marketing","27","3.11","57","11/4/2014","11/10/2014","","","","Male","White; Hispanic or Latino","","Prior Lake HS","Prior Lake","MN","55372-3334","0","0",""
"App ID-156318","2015 Fall",": Cancel","Cancel: Admit","","21","3.68","78","8/1/2014","9/15/2014","","","Cross Country; Language Clubs; Other; Softball; Track & Field","Female","White","","Prior Lake HS","Prior Lake","MN","55372","1","0",""
"App ID-225665","2016 Fall",": Cancel","Cancel: Admit","Accounting","28","2.98","42","8/23/2015","9/25/2015","","Cousin","","Female","White","","Prior Lake HS","Savage","MN","55378","0","0",""
"App ID-141868","2014 Fall",": Cancel","Cancel: Admit","Pre-Dentistry","18","3.19","","4/8/2014","","","","","Male","","Christian","Prior Lake HS","Savage","MN","55378","0","0","20105852"
"App ID-127026","2014 Fall",": Cancel","Cancel: Admit","Chemistry","25","3.59","","11/11/2013","","","","Cross Country; Track & Field","Female","White","","Prior Lake HS","Shakopee","MN","55379","0","0",""
"App ID-240330","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","21","3.38","64","12/11/2015","1/18/2016","","","","Female","Asian","Assemblies of God","Prior Lake HS","Burnsville","MN","55337-1899","0","0","20205015"
