"Active Application Record: Application ID","Active Application Record: Student Type Official","International Student","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-115474","First Year","0","2012 Fall",": Cancel","Cancel: Deposit","Undecided","29","3.97","10/31/2011","","","Band; Service-Learning","Male","White","Catholic","Moorhead HS","Moorhead","MN","56560-6743","0","0",""
"App ID-108597","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Undecided","28","3.74","1/27/2010","","","Band; Journalism/Writing; Service-Learning","Female","White","Catholic","Roosevelt HS","Sioux Falls","SD","57106","0","0",""
"App ID-115455","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","27","3.85","11/28/2011","","","Ministry; Service-Learning","Male","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560-6800","0","0",""
"App ID-108544","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Physical Education","0","","12/31/2009","","","Baseball","Female","White","Lutheran (Other)","Roosevelt HS","Sioux Falls","SD","57108","0","0",""
"App ID-115451","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Psychology","21","3.49","2/17/2012","","","","Female","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560-6733","0","0",""
"App ID-107317","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Music Education","27","2.78","11/17/2009","","","Band; Choir; Speech; Theatre","Male","White","No Affiliation","Roosevelt HS","Sioux Falls","SD","57106","0","0",""
"App ID-115443","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","32","3.92","6/14/2011","","","Baseball","Male","White","Lutheran (Other)","Moorhead HS","Moorhead","MN","56560-7200","0","0",""
"App ID-202999","First Year","0","2016 Fall",": Deposit","Paid","Elementary Education","20","3.47","10/10/2015","10/12/2015","Mother Mother","","Female","White","","Washington HS","Sioux Falls","SD","57110","3","0",""
"App ID-115440","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","19","3.19","2/24/2012","","","","Male","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560-6800","0","0",""
"App ID-188767","First Year","0","2016 Fall",": Admit","Admitted","Business: Management","19","2.74","9/8/2015","9/18/2015","","Football","Male","White","Lutheran (ELCA)","Washington HS","Sioux Falls","SD","57110","2","0","1647"
"App ID-115437","First Year","0","2012 Fall",": Deposit","Paid","Undecided","23","3.39","6/17/2011","","","Band; Ministry; Service-Learning; Speech","Male","White","Evangelical Free","Moorhead HS","Moorhead","MN","56560-3616","0","0",""
"App ID-244560","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy","21","3.06","1/4/2016","2/1/2016","","","Female","White","Evangelical Lutheran Church in America","Washington HS","Sioux Falls","SD","57103-4425","1","0","20200560"
"App ID-115381","First Year","0","2012 Fall",": Deposit","Paid","Undecided","21","3.54","9/6/2011","","","","Female","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560-5624","0","0",""
"App ID-244519","First Year","0","2016 Fall",": Admit","Admitted","History","24","2.81","1/4/2016","2/1/2016","","","Female","White","Catholic","Washington HS","Sioux Falls","SD","57110","0","0","1448"
"App ID-115365","Special","0","2013 Summer 1",": Deposit","Waived","Theatre Art","24","3.87","3/20/2013","","","Choir; Ministry; Radio/TV","Female","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-244645","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Business: Management","19","3.94","1/5/2016","1/6/2016","","","Female","Black or African-American","Prefer not to respond","Washington HS","Sioux Falls","SD","57103-4420","0","0","20213754"
"App ID-115296","First Year","0","2012 Fall",": Deposit","Paid","Psychology","26","3.68","10/5/2011","","","Soccer","Male","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-252435","First Year","0","2016 Fall",": Admit","Admitted","Business: Management","22","2.70","2/15/2016","4/4/2016","","","Female","Black or African-American","Christian","Washington HS","Sioux Falls","SD","57104-9420","0","0","20217058"
"App ID-115260","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Pre-Medicine","21","3.48","10/7/2011","","","Band","Female","White","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-190749","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Psychology","19","2.86","10/7/2015","11/13/2015","","Choir; Track & Field","Female","White","Other","Washington HS","Sioux Falls","SD","57103","1","0",""
"App ID-115258","First Year","0","2012 Fall",": Deposit","Waived","Undecided","23","3.68","1/11/2012","","","","Female","Other","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-131639","First Year","0","2015 Fall",": Deposit","Paid","Global Studies","32","3.95","7/31/2014","8/11/2014","","","Male","White","","Washington HS","Sioux Falls","SD","57103","4","0",""
"App ID-115040","First Year","0","2012 Fall",": Cancel","Cancel: Deposit","Pre-Medicine","30","4.00","8/17/2011","","","Band; Choir; Ministry; Other; ROTC","Female","White","Lutheran (ELCA)","Moorhead HS","Georgetown","MN","56546-9403","0","0",""
"App ID-137433","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Exercise Science","24","2.93","2/24/2015","3/9/2015","","Cheerleading; Music","Female","American Indian or Alaska Native","","Washington HS","Sioux Falls","SD","57110-4258","0","0",""
"App ID-115029","First Year","0","2012 Fall",": Deposit","Paid","Undecided","27","3.92","10/5/2011","","","Service-Learning","Female","White","Lutheran (Church of Brethren)","Moorhead HS","Moorhead","MN","56560-6904","0","0",""
"App ID-137370","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Pre-Chiropractic","24","3.58","10/26/2014","11/10/2014","Grandparent","Baseball; Football","Male","White","","Washington HS","Sioux Falls","SD","57108","1","0",""
"App ID-114899","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Business: Economics","34","3.98","12/30/2011","","","","Male","White","No Affiliation","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-134652","First Year","0","2015 Fall",": Cancel","Cancel: Admit","","30","3.95","9/7/2014","10/20/2014","","Band","Male","White","","Washington HS","Sioux Falls","SD","57103","0","0",""
"App ID-114885","PSEOP/Dual Credit","0","2012 Spring",": Deposit","Waived","Undecided","0","3.31","10/17/2011","","","","Female","White","Muslim","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-75897","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Nursing","34","3.69","9/11/2013","","","","Female","White","Catholic","Washington HS","Sioux Falls","SD","57110","3","0",""
"App ID-114784","First Year","0","2013 Fall",": Deposit","Paid","Undecided","28","3.85","10/16/2012","","","Band; Speech","Female","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-105270","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Chemistry","33","4.00","11/19/2013","11/22/2013","","Band; Debate","Male","White","","Washington HS","Sioux Falls","SD","57110","3","0",""
"App ID-114715","First Year","0","2013 Fall",": Deposit","Paid","Elementary Education","31","4.00","11/7/2012","","","Choir; Ministry; Service-Learning","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-75896","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Music","32","3.76","7/22/2013","","","Band; Choir; Ministry","Male","White","Not Reported","Washington HS","Sioux Falls","SD","57103","0","0",""
"App ID-114490","First Year","0","2011 Fall",": Cancel","Cancel: Admit","English Writing","28","2.88","5/13/2011","","","","Female","White","Other","Moorhead HS","Moorhead","MN","56560-7010","0","0",""
"App ID-75895","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Elementary Education","29","3.90","9/16/2013","","","Choir; Ministry; Service-Learning","Female","White","United Methodist","Washington HS","Sioux Falls","SD","57103","1","0",""
"App ID-114419","First Year","0","2012 Fall",": Deposit","Paid","Nursing","23","3.30","10/13/2011","","","","Male","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-75898","First Year","0","2014 Fall",": Deposit","Paid","Business","30","4.00","8/6/2013","","","Basketball; Football; Track & Field","Male","White","United Methodist","Washington HS","Sioux Falls","SD","57110","3","0",""
"App ID-114407","First Year","0","2012 Fall",": Deposit","Paid","Nursing","24","3.52","10/7/2011","","","Service-Learning; Student Government","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-131510","Transfer","0","2014 Fall",": Cancel","Cancel: Admit","Exercise Science","18","","1/21/2014","2/6/2014","","Cross Country; Track & Field","Male","","","Washington HS","Sioux Falls","SD","57103","1","0",""
"App ID-114250","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","18","2.75","3/24/2011","","","","Female","White","Latter Day Saints (Mormon)","Moorhead HS","Moorhead","MN","56560-3946","0","0",""
"App ID-129150","First Year","0","2014 Fall",": Deposit","Paid","Business: Management","26","3.92","1/3/2014","1/7/2014","","Track & Field","Male","","","Washington HS","Sioux Falls","SD","57110","3","0",""
"App ID-114140","First Year","0","2012 Fall",": Deposit","Paid","Elementary Education","19","3.41","8/16/2011","","","Band; Orchestra; Tennis","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-129524","First Year","0","2014 Fall",": Cancel","Cancel: Admit","","23","3.50","12/27/2013","1/17/2014","","Football; Track & Field","Male","White","","Washington HS","Sioux Falls","SD","57103","1","0",""
"App ID-114130","Transfer","0","2013 Fall",": Deposit","Paid","Undecided","28","3.75","2/7/2013","","","","Female","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-118333","First Year","0","2013 Fall",": Cancel","Cancel: Admit","History","23","3.07","8/6/2012","","","Choir; Service-Learning","Female","White","Lutheran (Other)","Washington HS","Sioux Falls","SD","57104","0","0",""
"App ID-113992","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Business: Economics","25","3.72","3/29/2011","","","","Male","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-117398","First Year","0","2012 Fall",": Deposit","Paid","Accounting","26","3.89","10/7/2011","","","","Female","White","Catholic","Washington HS","Sioux Falls","SD","57103-3820","0","0",""
"App ID-113643","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","21","3.26","11/16/2010","","","","Female","White","American Lutheran Church","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-115301","First Year","0","2012 Fall",": Cancel","Cancel: Admit","English Literature","0","","12/30/2011","","","","Female","White","Not Reported","Washington HS","Sioux Falls","SD","57103","0","0",""
"App ID-113580","First Year","0","2011 Fall",": Deposit","Paid","Pre-Medicine","33","3.74","12/7/2010","","","Cross Country; Track & Field","Male","","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-115207","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Elementary Education","26","3.34","9/27/2011","","","Choir; Journalism/Writing; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Washington HS","Sioux Falls","SD","57103","0","0",""
"App ID-113434","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Business","28","3.78","1/20/2011","","","","Female","White","Protestant (No Denomination)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-114601","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","0","","1/18/2012","","","Choir","Female","White","Lutheran (ELCA)","Washington HS","Sioux Falls","SD","57104","0","0",""
"App ID-113239","First Year","1","2011 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics","0","","10/19/2010","","","Track & Field","Female","","Christian","Moorhead HS","3230 Graested","","","0","0",""
"App ID-111811","First Year","0","2011 Fall",": Cancel","Cancel: Deposit","Music","27","3.87","8/17/2010","","","Choir; Ministry; Other; Radio/TV; Service-Learning","Female","White","Reformed Church in America","Washington HS","Sioux Falls","SD","57110","0","0",""
"App ID-113183","First Year","0","2012 Fall",": Deposit","Paid","Pre-Physical Therapy","24","3.17","8/25/2011","","","Ministry; Service-Learning; Theatre","Female","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-111794","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","34","3.98","10/27/2011","","","Band; Orchestra; Service-Learning","Female","White","Catholic","Washington HS","Sioux Falls","SD","57103","0","0",""
"App ID-113182","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","21","3.35","4/25/2012","","","","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-111759","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Math","30","3.95","9/8/2011","","","Band","Male","White","No Affiliation","Washington HS","Sioux Falls","SD","57103-8602","0","0",""
"App ID-112954","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","19","2.94","11/9/2010","","","Band; Ministry; Orchestra","Female","White","Christian","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-110485","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Political Science","0","","1/13/2010","","","","Female","Asian","Not Reported","Washington HS","Sioux Falls","SD","57103","0","0",""
"App ID-112932","First Year","0","2011 Fall",": Deposit","Paid","Exercise Science","25","3.88","1/11/2011","","","Cross Country; Hockey; Track & Field","Female","White","Lutheran (Other)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-110352","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Theatre Art","26","","11/24/2010","","","Choir; Ministry; Theatre","Female","White","Lutheran (ELCA)","Washington HS","Sioux Falls","SD","57103-7616","0","0",""
"App ID-112930","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Elementary Education","24","3.60","12/1/2010","","","Cross Country; Track & Field","Female","White","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-109782","First Year","0","2010 Fall",": Deposit","Paid","Physics","31","3.96","11/24/2009","","","Band","Male","White","Lutheran (ELCA)","Washington HS","Sioux Falls","SD","57103","0","0",""
"App ID-112924","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","24","3.92","11/15/2010","","","Cross Country; Track & Field","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-109621","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Nursing","0","","4/20/2010","","","Baseball","Female","","Not Reported","Washington HS","Sioux Falls","SD","57103-2038","0","0",""
"App ID-112825","First Year","0","2012 Fall",": Deposit","Paid","Pre-Medicine","30","3.72","9/20/2011","","","Service-Learning; Track & Field","Male","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-109254","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Undecided","29","3.98","10/14/2009","","","Band","Male","White","Lutheran (ELCA)","Washington HS","","","","0","0",""
"App ID-112823","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Elementary Education","21","3.32","12/13/2010","","","Band; Journalism/Writing","Female","White","American Lutheran Church","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-109225","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Undecided","25","3.89","11/13/2009","","","Band; Journalism/Writing; Other; Radio/TV; Service-Learning","Male","White","Lutheran (ELCA)","Washington HS","Sioux Falls","SD","57103-7611","0","0",""
"App ID-112704","First Year","0","2012 Fall",": Deposit","Paid","Undecided","18","3.08","10/19/2011","","","","Female","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560-5475","0","0",""
"App ID-108822","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Music Education","28","3.25","10/14/2009","","","Jazz","Male","White","Catholic","Washington HS","Sioux Falls","SD","57110","0","0",""
"App ID-112703","First Year","0","2012 Fall",": Deposit","Paid","Exercise Science","29","3.90","9/6/2011","","","Baseball; Ministry","Male","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
